reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260421,cod,RGA,8,0,305,305,196,264,,,,,,,,,,,
20260702,cod,MZL,0,41,55,55,119,183,,,,,,,,,,,
20260424,cod,BZW,36,379,380,382,245,712,,,,,,,,,,,
20260418,cod,MJT,9,292,2044,3593,200,292,,,,,,,,,,,
20260703,cod,FAS,0,34,34,34,26,34,,,,,,,,,,,
20260618,cod,HYU,2,35,66,68,51,71,,,,,,,,,,,
20260508,prepaid,JIF,1,131,146,156,130,137,,,,,1,0,,,,,
20260507,prepaid,JIF,3,146,154,163,135,146,,,,,3,0,,,,,
20260707,cod,SIU,0,29,79,82,24,106,,,,,,,,,,,
20260523,prepaid,MSH,2,51,55,55,49,51,,,,,,,,,0,2,0
20260505,cod,AVH,0,25,34,36,13,26,,,,,,,,,,,
20260707,cod,BAH,0,2,29,29,2,4,,,,,,,,,,,
20260423,prepaid,BZW,0,0,32,32,1,1,,,,,,,,,,,
20260421,prepaid,PRN,0,0,260,260,1,1,,,,,,,,,,,
20260519,prepaid,KAL,0,31,33,33,31,31,,,,,,,,,,,
20260706,prepaid,SOY,0,107,220,231,97,109,,,,,,,,,,,
20260506,cod,BID,0,17,32,32,0,17,,,,,,,,,,,
20260629,prepaid,BOB,0,8,35,36,8,8,,,,,,,,,0,1,0
20260517,cod,MSH,9,0,34,34,22,40,,,,,2,0,,,,,
20260507,prepaid,NAB,2,151,151,151,143,151,,,,,,,,,,,
20260628,cod,OYA,0,16,55,55,10,19,,,,,,,,,,,
20260418,prepaid,TMN,0,21,45,46,31,31,,,,,2,0,,,,,
20260707,prepaid,WUW,0,17,29,29,16,17,,,,,,,,,,,
20260506,prepaid,AVH,1,72,110,111,73,75,,,,,,,,,,,
20260531,cod,DAW,2,3,204,204,0,3,,,,,,,,,,,
20260709,cod,ATZ,0,68,109,109,78,238,,,,,,,,,,,
20260609,prepaid,RPG,4,71,97,98,64,71,,,,,1,0,,,,,
20260521,cod,TRI,12,265,266,277,104,265,,,,,1,0,,,,,
20260604,cod,PBZ,1,24,41,41,17,24,,,,,,,,,,,
20260420,cod,RGA,24,0,312,312,401,558,,,,,,,,,,,
20260424,prepaid,BZW,1,29,29,29,59,61,,,,,,,,,,,
20260507,cod,FDP,42,250,333,340,66,437,,,,,,,,,,,
20260606,cod,SRA,3,15,49,58,15,42,,,,,2,0,,,,,
20260516,cod,MSH,1,0,32,32,31,38,,,,,,,,,,,
20260603,prepaid,ZDY,0,10,36,36,10,10,,,,,,,,,,,
20260415,prepaid,QXG,0,16,32,32,15,16,,,,,,,,,,,
20260419,prepaid,MJT,1,8,175,276,87,92,,,,,,,,,,,
20260702,prepaid,PTC,0,69,75,81,46,91,,,,,1,0,,,,,
20260611,prepaid,DWN,37,30,33,33,667,725,,,,,,,,,,,
20260418,prepaid,UGL,1,29,46,46,28,30,,,,,,,,,,,
20260608,prepaid,AKB,0,0,114,115,31,33,,,,,,,,,,,
20260415,prepaid,QRT,0,59,59,61,55,59,,,,,,,,,1,1,0
20260520,prepaid,DBD,1,327,327,331,563,585,,,,,,,,,,,
20260610,prepaid,KOS,4,59,194,196,145,169,,,,,,,,,,,
20260701,prepaid,CUL,0,73,77,77,72,73,,,,,,,,,,,
20260611,prepaid,KOS,4,13,204,205,79,158,,,,,,,,,,,
20260522,cod,ZBG,0,25,39,39,20,25,,,,,,,,,,,
20260606,prepaid,BNB,4,161,164,165,183,190,,,,,,,,,,,
20260611,prepaid,ICA,0,1,36,42,1,1,,,,,,,,,,,
20260516,cod,BBR,3,129,129,129,69,129,,,,,,,,,,,
20260606,prepaid,CDM,2,54,57,133,55,61,,,,,,,,,,,
20260514,prepaid,POH,3,46,55,55,69,83,,,,,,,,,,,
20260710,prepaid,FAS,0,31,43,43,25,39,0,0,0,0,16,0,0,0,,,
20260702,cod,MDG,1,19,32,33,21,32,0,0,0,0,2,0,0,0,0,2,0
20260603,prepaid,RTA,0,40,41,41,40,40,0,0,0,0,,,0,0,,,
20260506,cod,AVH,2,64,113,113,42,70,0,1,0,1,2,1,0,1,0,1,0
20260519,prepaid,PLN,0,9,36,38,45,45,1,1,1,1,219,1,0,1,1,22,1
20260502,prepaid,DAQ,4,0,11593,11934,45,69,1,1,1,1,1,1,0,1,8,8,6
20260606,cod,VID,25,162,162,591,114,424,0,1,0,1,2,1,1,1,0,1,0
20260613,cod,ICA,18,27,114,122,57,90,0,1,0,1,2,1,0,1,0,1,0
20260430,prepaid,DBT,1,0,100,105,28,29,1,1,1,1,2,0,0,1,0,11,0
20260602,cod,DAW,54,655,725,726,107,662,0,1,0,1,3,1,0,1,2,3,2
20260617,prepaid,HYU,0,9,39,39,9,9,0,0,0,1,,,0,1,,,
20260508,prepaid,NAB,4,150,150,150,146,150,1,1,1,1,4,1,0,1,2,3,2
20260511,cod,SHM,2,26,27,27,7,26,0,0,0,1,,,0,1,,,
20260512,prepaid,ZBV,0,0,27,27,4,4,0,0,1,1,3,0,0,1,0,5,0
20260415,prepaid,ORF,0,80,120,120,80,80,0,1,0,1,,,1,1,,,
20260624,prepaid,DAG,2,93,93,94,87,93,1,1,1,1,1,1,0,1,0,1,0
20260509,prepaid,JIF,2,126,130,136,131,143,1,1,1,1,2,1,0,1,0,1,0
20260710,prepaid,ATA,0,0,92,99,8,13,1,1,1,1,3,1,0,1,1,1,1
20260602,prepaid,ZDG,0,19,53,53,18,19,0,0,0,1,,,0,1,,,
20260504,cod,LIP,0,1,41,81,3,3,0,0,0,1,3,0,1,1,0,1,0
20260515,prepaid,POH,0,67,109,109,68,76,1,1,1,1,3,1,0,1,0,1,0
20260710,cod,FAS,0,31,44,44,23,43,1,1,1,1,,,0,1,,,
20260707,prepaid,PLX,0,0,36,37,1,1,0,1,0,1,2,1,0,1,,,
20260418,cod,MSC,1,26,96,96,7,28,1,1,1,1,2,0,0,1,,,
20260517,cod,BBR,1,110,110,110,61,110,0,1,0,1,,,1,1,,,
20260527,prepaid,SFV,0,23,39,39,23,23,0,1,0,1,1,1,1,1,0,1,0
20260520,prepaid,TTL,0,18,65,65,20,21,1,1,1,1,1,1,0,1,,,
20260423,cod,TZP,10,204,205,205,37,204,0,0,0,1,5,0,0,1,,,
20260523,prepaid,EPS,0,2,49,52,2,3,1,1,1,1,1,1,0,1,0,1,0
20260628,prepaid,OYA,0,40,154,154,87,90,1,1,1,1,12,1,0,1,0,1,0
20260624,cod,VMS,3,27,27,27,22,27,0,1,0,1,1,1,1,1,0,1,0
20260421,cod,EDC,0,0,141,141,2,9,0,0,0,1,2,0,0,1,3,3,3
20260519,prepaid,TTL,0,36,38,38,37,37,0,0,1,1,,,0,1,0,1,0
20260703,cod,MZL,0,121,153,156,81,135,1,1,1,1,10,1,0,1,12,13,8
20260709,cod,FMO,0,68,69,79,8,69,0,1,0,1,3,1,0,1,0,1,0
20260526,prepaid,PLX,1,33,34,34,28,33,2,2,2,2,2,2,0,2,0,1,0
20260611,prepaid,WZN,1,36,48,48,49,50,2,2,2,2,3,2,0,2,1,2,0
20260519,cod,TDA,3,12,56,58,8,14,0,0,1,2,,,0,2,2,2,0
20260522,prepaid,DBT,10,0,151,194,355,373,0,2,0,2,,,1,2,,,
20260518,prepaid,ZOW,0,0,27,27,1,1,2,2,2,2,1,1,0,2,0,3,0
20260711,cod,GHC,0,23,27,27,0,23,0,1,0,2,1,0,0,2,0,1,0
20260612,prepaid,DRH,1,34,35,35,34,36,1,1,2,2,2,1,0,2,0,1,0
20260523,prepaid,DBT,13,0,119,177,254,275,1,1,2,2,1,0,0,2,,,
20260614,prepaid,DRH,0,5,27,27,7,7,1,2,1,2,2,2,1,2,1,1,1
20260420,prepaid,RBG,0,17,118,118,16,17,0,0,0,2,,,0,2,0,2,0
20260422,prepaid,CLS,0,33,47,53,36,36,2,2,2,2,2,2,0,2,0,3,0
20260527,prepaid,GLD,0,10,36,36,10,10,2,2,2,2,2,2,0,2,1,6,1
20260701,prepaid,MDG,0,44,62,62,47,49,2,2,2,2,75,2,0,2,2,2,2
20260518,prepaid,ESN,0,10,32,32,9,10,0,0,1,2,,,0,2,,,
20260618,prepaid,ORF,1,31,37,37,86,87,1,1,2,2,1,1,0,2,1,3,0
20260512,cod,PPO,3,0,36,36,23,58,2,2,2,2,3,2,0,2,0,2,0
20260425,cod,BZW,11,354,354,387,122,356,0,2,0,2,4,2,1,2,0,2,0
20260522,prepaid,ZBG,0,34,49,49,35,37,2,2,2,2,4,2,0,2,1,2,1
20260710,cod,BAH,0,29,41,41,14,89,1,2,1,2,2,1,0,2,2,3,2
20260711,prepaid,FAS,0,54,57,58,22,66,2,2,2,2,10,1,0,2,2,3,1
20260518,cod,PUM,1,38,58,58,22,38,2,2,2,2,2,2,0,2,0,1,0
20260506,prepaid,HSQ,1,31,37,37,36,38,2,2,2,2,3,2,0,2,0,2,0
20260501,prepaid,DEW,0,17,93,93,17,18,1,1,1,2,10,0,1,2,,,
20260415,prepaid,PED,0,20,35,35,19,20,0,2,0,2,,,2,2,3,3,3
20260508,cod,FDP,21,88,206,238,34,177,0,2,0,2,9,2,0,2,0,2,0
20260604,prepaid,RTA,1,30,33,33,26,31,2,2,2,2,3,2,0,2,0,2,0
20260415,prepaid,SAW,0,80,84,84,79,80,0,2,0,2,,,1,2,6,6,2
20260707,prepaid,SOY,0,4,107,107,2,4,2,2,2,2,2,2,0,2,0,2,0
20260614,cod,WEL,3,56,83,83,78,103,1,2,1,2,2,2,0,2,1,2,1
20260415,prepaid,GKS,0,24,29,29,24,24,0,2,0,2,,,0,2,2,2,1
20260415,prepaid,ZCN,0,64,64,64,64,64,0,2,0,2,,,2,2,5,5,3
20260515,cod,LON,5,47,47,48,16,49,1,2,1,2,1,1,0,2,,,
20260613,prepaid,WZN,1,38,38,38,41,43,2,2,2,2,5,2,0,2,0,3,0
20260703,cod,SSS,0,47,54,55,39,52,2,2,2,2,4,2,0,2,0,2,0
20260707,cod,HSW,0,2,42,42,2,2,0,0,1,3,,,0,3,,,
20260622,prepaid,TYA,0,55,58,58,56,57,3,3,3,3,3,3,0,3,0,3,0
20260527,prepaid,THS,2,0,100,100,107,117,0,1,0,3,1,0,1,3,,,
20260712,prepaid,WNA,0,59,59,59,0,76,3,3,3,3,4,3,0,3,,,
20260703,cod,EDC,0,0,125,125,101,158,1,2,1,3,3,2,0,3,1,2,1
20260703,cod,TRI,0,36,77,77,15,37,1,2,2,3,2,2,1,3,0,3,0
20260617,prepaid,ORF,0,0,56,56,6,6,2,3,2,3,1,1,0,3,0,2,0
20260528,cod,NMA,6,3,502,503,96,170,2,3,2,3,36,3,0,3,,,
20260615,prepaid,LGE,0,23,32,33,13,37,2,3,2,3,3,3,1,3,0,3,0
20260505,cod,LIP,4,35,36,36,20,73,1,3,1,3,9,2,0,3,0,1,0
20260527,prepaid,PRN,0,0,472,472,2,2,2,3,2,3,3,3,0,3,0,3,0
20260521,prepaid,DBT,2,0,289,294,124,131,2,2,2,3,3,2,1,3,,,
20260610,prepaid,VEH,2,36,37,37,34,36,2,2,2,3,4,2,0,3,3,7,3
20260505,prepaid,DRH,5,46,424,427,160,173,2,2,2,3,4,2,0,3,0,4,0
20260603,prepaid,ARD,3,105,197,197,95,105,2,2,3,3,2,1,0,3,0,1,0
20260428,cod,SFR,0,28,29,29,17,28,3,3,3,3,9,3,0,3,0,3,0
20260701,cod,MDG,0,25,38,38,11,26,2,3,2,3,3,2,0,3,1,3,1
20260624,prepaid,ZBG,0,10,55,55,10,10,2,3,2,3,5,2,1,3,2,5,2
20260506,prepaid,JEN,3,18,40,40,11,19,3,3,3,3,3,3,0,3,1,4,1
20260519,cod,PUM,2,31,59,59,31,51,2,3,2,3,3,3,1,3,0,2,0
20260612,prepaid,VID,1,71,71,74,69,71,1,1,2,3,,,1,3,0,3,0
20260424,prepaid,GRM,0,34,34,34,34,34,3,3,3,3,2,2,0,3,0,2,0
20260511,cod,PPO,2,0,44,45,16,52,2,3,2,3,6,3,0,3,3,9,3
20260605,cod,SFV,5,28,29,29,13,29,0,1,0,3,,,1,3,1,4,1
20260423,prepaid,CLS,3,38,57,63,44,49,4,4,4,4,5,4,0,4,1,6,0
20260702,prepaid,MDG,0,32,36,36,47,51,3,4,3,4,65,4,1,4,0,1,0
20260630,prepaid,ZCK,0,343,343,343,331,343,2,2,3,4,,,1,4,,,
20260620,cod,ZNK,0,30,41,41,23,46,0,2,0,4,2,2,2,4,0,2,0
20260415,prepaid,GSD,1,20,29,29,17,20,0,4,0,4,,,3,4,5,5,4
20260617,cod,OHS,2,35,41,41,13,35,2,3,2,4,3,1,1,4,1,6,0
20260415,prepaid,ZBV,0,52,63,66,52,52,0,4,0,4,,,2,4,14,14,7
20260421,prepaid,TZP,0,0,33,33,3,3,4,4,4,4,3,2,0,4,1,3,1
20260522,cod,TRI,3,46,46,63,16,47,1,4,1,4,3,3,3,4,0,4,0
20260506,cod,DSA,6,125,125,125,46,128,0,4,0,4,4,4,0,4,0,5,0
20260601,prepaid,QXG,1,37,38,38,39,41,4,4,4,4,6,3,0,4,1,5,0
20260415,prepaid,WZB,0,58,60,60,57,58,3,4,3,4,,,1,4,6,8,3
20260416,prepaid,DSH,1,32,32,32,28,32,4,4,4,4,5,3,0,4,,,
20260601,cod,SIS,40,534,539,541,62,668,0,2,0,4,1,0,1,4,1,4,1
20260711,prepaid,ATA,0,45,45,48,51,137,3,4,3,4,8,2,0,4,0,4,0
20260429,prepaid,DBT,1,0,61,62,33,34,3,3,4,4,2,2,0,4,,,
20260706,prepaid,SPI,0,5,44,52,2,5,3,3,4,4,4,3,0,4,2,4,0
20260602,prepaid,EDC,0,0,324,324,199,205,3,3,3,4,3,1,0,4,0,3,0
20260630,cod,HAK,0,36,43,43,26,36,2,3,3,4,4,3,0,4,0,3,0
20260415,prepaid,SHD,1,13,29,31,12,13,1,4,1,4,,,3,4,5,6,2
20260711,cod,FAS,0,42,45,45,20,55,2,3,2,4,7,3,0,4,2,5,1
20260429,cod,NMB,12,57,103,138,50,97,2,4,2,4,10,4,0,4,10,14,4
20260708,cod,LON,0,3,699,703,4,8,0,1,0,4,1,1,2,4,1,4,0
20260522,cod,EPS,1,22,27,29,8,22,1,4,1,4,5,4,0,4,,,
20260527,cod,SFV,1,15,42,42,8,18,0,2,0,4,2,1,2,4,1,1,1
20260608,cod,BNB,2,67,67,67,55,67,3,4,3,4,5,4,0,4,0,3,0
20260518,prepaid,PUM,2,26,44,44,22,27,4,4,4,4,4,3,0,4,0,6,0
20260703,prepaid,SSS,2,35,43,43,31,37,4,4,4,4,4,3,0,4,0,3,0
20260507,cod,AVH,2,46,54,54,58,98,1,4,1,4,4,3,0,4,0,4,0
20260613,cod,WEL,1,49,90,92,50,64,1,2,3,4,2,2,0,4,0,2,0
20260415,prepaid,EAS,3,81,94,102,77,81,0,5,0,5,,,2,5,6,6,3
20260630,cod,FLG,0,39,39,39,10,39,1,5,1,5,3,0,3,5,2,8,2
20260612,prepaid,ZEM,2,41,43,44,72,74,4,5,4,5,5,4,0,5,0,4,0
20260528,prepaid,NIC,2,35,49,54,74,79,4,4,5,5,7,5,0,5,0,4,0
20260520,prepaid,ZBM,1,39,39,39,37,39,2,3,3,5,4,2,0,5,4,12,2
20260501,prepaid,DBT,2,0,77,77,77,82,5,5,5,5,7,4,0,5,0,5,0
20260502,prepaid,DBT,2,0,231,232,82,86,4,5,4,5,4,2,1,5,0,5,0
20260428,prepaid,NMB,1,37,84,113,69,73,2,3,3,5,3,2,2,5,1,4,1
20260610,prepaid,RPG,1,91,112,112,110,117,4,5,4,5,12,5,0,5,4,8,2
20260502,prepaid,DEW,0,96,107,107,167,172,5,5,5,5,19,5,0,5,,,
20260415,prepaid,DSL,2,54,91,91,51,54,1,5,1,5,,,3,5,5,6,2
20260505,cod,EDC,1,0,33,33,67,102,0,0,2,5,1,0,0,5,3,4,1
20260706,cod,PPO,0,0,50,50,3,9,2,3,2,5,2,1,2,5,1,4,0
20260603,prepaid,MSD,0,13,36,36,27,28,4,5,4,5,6,4,0,5,1,7,0
20260612,prepaid,WZN,1,38,43,45,46,50,4,5,4,5,4,4,0,5,0,3,0
20260415,prepaid,RPS,0,22,35,35,21,22,0,5,0,5,,,4,5,7,7,3
20260523,cod,MSH,14,68,75,75,42,68,0,0,3,5,,,1,5,0,2,0
20260613,prepaid,ZEM,0,61,61,61,62,63,4,4,5,5,3,3,0,5,0,4,0
20260605,cod,PBZ,4,24,33,33,33,41,2,5,2,5,8,5,2,5,3,6,1
20260415,prepaid,STC,1,57,58,58,47,57,0,5,0,5,,,3,5,16,16,6
20260519,cod,BIS,0,1,29,30,14,27,2,4,2,5,,,1,5,0,4,0
20260701,cod,EDC,0,0,174,174,6,23,2,3,3,5,1,0,0,5,1,2,1
20260709,prepaid,GRM,0,0,49,49,1,39,5,5,5,5,3,2,0,5,1,3,1
20260419,prepaid,UGL,1,29,32,32,28,29,1,5,1,5,7,5,4,5,1,6,1
20260508,prepaid,RBG,2,36,42,43,32,36,2,2,2,5,2,2,3,5,0,2,0
20260710,cod,FMO,0,26,29,31,0,27,2,4,2,5,10,3,2,5,6,11,5
20260519,prepaid,CLO,1,26,27,27,31,32,4,4,5,5,7,3,0,5,1,3,0
20260619,cod,HYU,4,81,97,97,85,112,4,5,4,5,6,3,0,5,0,3,0
20260428,cod,NMB,10,61,108,125,36,78,2,5,2,5,1,1,1,5,0,3,0
20260516,prepaid,AGI,0,24,29,30,25,28,1,3,2,6,3,1,2,6,2,6,2
20260420,prepaid,ATP,1,32,32,32,31,32,5,5,5,6,10,5,0,6,2,9,2
20260503,cod,PAT,7,33,41,42,61,96,2,3,2,6,3,3,2,6,0,4,0
20260514,cod,VAT,5,0,48,48,10,53,0,0,0,6,,,2,6,,,
20260530,cod,KDR,29,244,244,244,143,382,0,5,1,6,13,4,3,6,2,6,1
20260702,cod,RDT,0,22,32,34,18,22,2,5,2,6,10,3,2,6,5,8,0
20260612,prepaid,JEN,0,23,27,28,17,23,4,4,5,6,4,4,0,6,2,6,0
20260601,prepaid,MSD,0,14,32,33,16,16,4,6,4,6,4,4,2,6,2,7,1
20260622,prepaid,SBB,1,10,43,45,23,25,5,5,5,6,9,5,0,6,1,7,1
20260507,cod,YBR,7,73,108,108,63,89,2,2,4,6,2,0,1,6,0,2,0
20260508,cod,YBR,7,52,148,149,63,87,3,6,3,6,11,4,1,6,0,4,0
20260509,cod,FDP,22,82,100,111,29,202,1,6,1,6,21,5,0,6,2,6,0
20260515,prepaid,NIC,0,4,36,38,16,17,6,6,6,6,8,5,0,6,1,7,0
20260713,prepaid,WNA,0,74,74,118,0,101,6,6,6,6,3,3,0,6,1,4,0
20260620,cod,BOB,15,36,40,45,28,172,0,3,1,6,5,3,2,6,0,1,0
20260520,cod,TDA,6,3,27,27,33,46,3,6,3,6,10,6,1,6,2,3,2
20260707,prepaid,PED,0,18,35,35,19,21,3,5,3,6,6,5,2,6,3,14,2
20260529,cod,CUL,0,19,33,33,18,25,2,4,3,6,5,4,3,6,0,3,0
20260530,cod,SIS,3,24,158,158,4,24,3,3,3,6,3,2,0,6,2,5,2
20260509,prepaid,AAJ,0,55,85,86,88,98,4,6,4,6,6,6,2,6,0,6,0
20260630,prepaid,HAK,0,57,78,78,53,57,5,5,5,6,6,4,0,6,0,4,0
20260416,prepaid,GKS,0,121,178,178,124,125,3,4,4,6,5,2,0,6,0,1,0
20260504,prepaid,DRH,1,0,334,335,6,7,4,5,4,6,6,4,0,6,1,3,1
20260618,cod,OHS,2,44,45,46,25,50,1,5,2,6,4,3,1,6,1,4,1
20260618,prepaid,SFV,0,2,27,27,3,3,5,5,6,6,6,5,0,6,0,1,0
20260619,cod,KOS,7,0,90,94,61,110,1,3,1,6,2,1,2,6,0,2,0
20260415,prepaid,SBB,0,47,78,80,43,47,2,7,2,7,,,4,7,4,4,3
20260713,prepaid,POP,0,75,75,90,0,115,7,7,7,7,7,7,0,7,1,5,0
20260528,cod,CUL,0,23,29,35,20,25,2,5,3,7,4,4,0,7,0,5,0
20260430,prepaid,BSI,0,0,32,33,19,21,4,5,5,7,14,5,1,7,0,6,0
20260606,prepaid,GRM,0,0,68,68,35,35,6,7,6,7,7,4,1,7,4,11,3
20260623,prepaid,TYA,0,100,102,102,99,103,7,7,7,7,7,7,0,7,0,7,0
20260608,cod,PPA,6,108,108,108,38,108,4,7,4,7,10,6,1,7,1,8,1
20260601,prepaid,HSQ,0,17,34,34,22,22,5,6,6,7,10,4,0,7,4,10,2
20260515,cod,TBI,1,0,27,27,4,7,2,4,3,7,4,2,1,7,1,3,1
20260531,cod,KDR,22,317,317,378,112,317,2,3,2,7,4,0,2,7,1,3,1
20260623,cod,HBM,0,10,29,29,6,29,1,4,1,7,3,3,2,7,0,2,0
20260528,cod,SMP,103,967,1299,1336,36,975,0,2,0,7,4,1,3,7,1,3,1
20260427,prepaid,PED,0,1,41,44,3,3,6,6,7,7,12,6,0,7,2,9,2
20260704,cod,TRI,0,10,136,139,5,13,4,6,4,7,7,5,0,7,1,7,1
20260505,prepaid,PLN,0,1,111,118,8,8,7,7,7,7,197,7,0,7,0,6,0
20260609,prepaid,THS,0,9,42,42,17,18,1,2,2,7,,,1,7,,,
20260613,cod,KDR,3,39,39,39,12,39,1,1,2,7,,,2,7,,,
20260620,cod,MWP,16,29,36,36,8,30,4,4,5,7,5,4,1,7,1,4,1
20260420,prepaid,MJT,2,20,149,205,186,191,7,7,7,7,8,7,0,7,0,1,0
20260625,prepaid,AIL,1,16,68,74,21,22,5,6,6,7,6,4,0,7,1,4,1
20260525,prepaid,ZCK,0,0,263,263,18,18,2,2,5,7,,,0,7,0,1,0
20260523,cod,SME,1,81,81,123,11,81,0,5,0,7,9,4,2,7,0,3,0
20260506,prepaid,DRH,16,251,528,529,786,831,5,7,5,7,5,4,2,7,0,3,0
20260506,prepaid,IOI,1,14,71,71,114,116,7,7,7,7,8,6,0,7,1,6,0
20260519,prepaid,PUM,2,24,50,51,39,41,7,7,7,7,7,6,0,7,0,4,0
20260415,prepaid,FAS,1,88,97,97,86,88,3,7,3,7,,,3,7,8,11,2
20260617,prepaid,LGE,0,7,34,38,22,23,5,7,5,7,7,0,1,7,0,7,0
20260710,cod,LON,0,851,855,872,0,855,2,4,4,7,5,3,2,7,3,6,1
20260629,cod,SOY,0,145,153,153,54,147,2,7,2,7,7,5,2,7,0,3,0
20260515,cod,EDC,12,32,33,34,37,87,2,3,4,7,3,0,1,7,0,2,0
20260620,cod,KOS,6,0,152,153,49,92,3,5,3,7,11,4,3,7,2,7,2
