reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260714,prepaid,GXL,1,62,224,225,78,81,,,,,,,,,,,
20260708,cod,SIU,4,99,126,127,48,149,,,,,1,0,,,1,1,0
20260610,prepaid,KOS,4,59,194,196,145,169,,,,,,,,,,,
20260603,prepaid,IES,1,146,146,146,143,146,,,,,,,,,,,
20260609,prepaid,KOS,0,57,185,193,55,57,,,,,,,,,,,
20260608,prepaid,AKB,0,0,114,115,31,33,,,,,,,,,,,
20260731,cod,SXD,0,0,0,1,0,1,,,,,,,,,,,
20260731,prepaid,SRB,0,60,275,388,182,192,,,,,,,,,,,
20260618,cod,HYU,2,35,66,68,51,71,,,,,,,,,,,
20260615,cod,AGO,1,42,42,42,9,42,,,,,,,,,,,
20260606,prepaid,BNB,4,161,164,165,183,190,,,,,,,,,,,
20260611,prepaid,DWN,37,30,33,33,667,725,,,,,,,,,,,
20260606,prepaid,CDM,2,54,57,133,55,61,,,,,4,0,,,,,
20260807,prepaid,ZEO,0,22,37,37,22,22,,,,,1,0,,,,,
20260803,prepaid,CRD,0,5,27,28,6,6,,,,,1,0,,,,,
20260806,prepaid,SMM,3,95,131,134,90,95,,,,,,,,,,,
20260604,cod,VID,1,3,121,122,3,6,,,,,7,0,,,,,
20260626,prepaid,PRK,0,0,0,1,1,1,,,,,,,,,,,
20260618,cod,DAA,0,0,0,1,1,1,,,,,,,,,,,
20260724,prepaid,ZFZ,0,16,72,72,74,74,,,,,,,,,,,
20260702,prepaid,MZL,6,133,175,175,289,303,,,,,,,,,,,
20260703,cod,SLL,0,0,0,2,1,1,,,,,,,,,,,
20260731,prepaid,QPS,0,0,0,1,1,1,,,,,,,,,,,
20260711,prepaid,POP,1,4,45,46,14,17,,,,,,,,,,,
20260531,cod,DAW,2,3,204,204,0,3,,,,,5,0,,,,,
20260529,prepaid,RDD,0,31,36,36,31,31,,,,,,,,,7,7,6
20260803,prepaid,VEB,0,0,0,7,3,3,,,,,1,0,,,,,
20260630,prepaid,LIT,1,0,0,1,0,1,,,,,1,0,,,,,
20260604,cod,PAR,6,0,0,4,36,158,,,,,,,,,,,
20260701,prepaid,CUL,0,73,77,77,72,73,,,,,2,0,,,,,
20260611,cod,KOU,0,0,0,1,3,5,,,,,1,0,,,,,
20260623,prepaid,ZBG,0,6,47,48,6,6,,,,,1,0,,,0,2,0
20260706,cod,PAN,0,30,30,30,27,30,,,,,,,,,,,
20260727,cod,SXD,0,0,0,1,0,1,,,,,1,0,,,,,
20260822,prepaid,DCG,0,0,1239,2778,222,282,,,,,,,,,,,
20260821,prepaid,ZGQ,0,123,176,177,105,123,,,,,,,,,,,
20260730,prepaid,VEB,0,0,0,5,1,1,,,,,,,,,,,
20260629,prepaid,BOB,0,8,35,36,8,8,,,,,,,,,0,1,0
20260712,cod,ZEE,0,0,0,1,1,2,,,,,,,,,1,1,1
20260618,prepaid,HYU,1,32,58,58,59,62,,,,,,,,,,,
20260821,prepaid,CUL,0,152,211,211,138,152,,,,,,,,,,,
20260818,cod,MOJ,0,44,44,56,12,44,,,,,,,,,,,
20260714,prepaid,DGY,2,45,45,46,38,45,,,,,1,0,,,,,
20260803,prepaid,WIE,0,0,0,2,2,2,,,,,,,,,,,
20260617,prepaid,TKY,0,0,0,3,1,1,,,,,,,,,,,
20260821,cod,ZGQ,0,61,92,92,34,61,,,,,,,,,,,
20260608,prepaid,KOS,2,0,0,11,15,18,,,,,,,,,,,
20260814,cod,SMV,1,243,245,245,110,253,,,,,,,,,,,
20260703,cod,LSH,24,141,179,220,36,141,,,,,,,,,,,
20260609,prepaid,RPG,4,71,97,98,64,71,,,,,3,0,,,,,
20260630,prepaid,ATZ,3,2,83,83,1,8,,,,,,,,,,,
20260808,prepaid,JIN,2,13,49,49,58,61,,,,,,,,,,,
20260821,cod,CUL,0,66,81,81,44,66,,,,,,,,,,,
20260805,prepaid,DAD,0,0,0,1,2,2,,,,,,,,,,,
20260714,prepaid,DSR,0,0,121,121,7,7,,,,,,,,,,,
20260713,cod,POP,2,29,30,30,40,46,,,,,1,0,,,1,1,1
20260702,cod,MZL,11,41,55,55,120,183,,,,,,,,,,,
20260617,cod,HYU,0,4,39,39,4,4,,,,,,,,,,,
20260728,prepaid,SHP,0,0,0,1,1,1,,,,,1,0,,,,,
20260812,cod,FEO,0,52,145,145,33,55,,,,,,,,,,,
20260706,prepaid,SOY,1,107,223,231,103,109,,,,,,,,,,,
20260701,prepaid,PTC,3,50,73,74,45,54,,,,,1,0,,,,,
20260629,cod,OYA,5,38,43,43,44,77,,,,,1,0,,,1,1,1
20260628,cod,OYA,0,16,55,55,10,19,,,,,,,,,,,
20260717,prepaid,VEB,0,0,0,3,2,3,,,,,,,,,,,
20260814,prepaid,ZGN,0,247,248,248,204,247,,,,,,,,,,,
20260817,prepaid,MSA,0,58,109,109,72,78,,,,,,,,,,,
20260825,prepaid,SCR,0,0,0,1,0,1,,,,,,,,,,,
20260826,prepaid,TZP,0,0,0,1,0,28,,,,,,,,,,,
20260713,cod,WZP,0,0,0,1,1,1,,,,,,,,,,,
20260814,prepaid,TBI,0,29,103,103,17,29,,,,,,,,,,,
20260612,prepaid,ICA,2,33,90,127,59,64,,,,,,,,,,,
20260812,prepaid,LSH,0,50,78,93,43,52,,,,,,,,,,,
20260723,prepaid,VNY,12,0,1037,1045,607,657,,,,,,,,,,,
20260701,prepaid,PLX,0,0,0,1,1,1,,,,,,,,,,,
20260601,cod,DAW,46,322,339,339,107,521,,,,,1,0,,,,,
20260611,cod,GUP,1,0,37,154,3,20,,,,,,,,,0,1,0
20260605,prepaid,BNB,3,136,165,167,130,136,,,,,,,,,,,
20260815,cod,MOJ,0,1,102,105,0,1,,,,,,,,,,,
20260701,cod,MZL,0,2,145,146,1,2,,,,,,,,,,,
20260703,prepaid,MZL,8,236,346,351,261,278,,,,,1,0,,,2,2,1
20260714,cod,GXL,0,28,96,96,25,32,,,,,,,,,,,
20260811,prepaid,QPS,0,25,40,40,23,25,,,,,,,,,,,
20260623,prepaid,DAG,14,142,142,144,266,298,,,,,,,,,,,
20260701,prepaid,MZL,0,5,175,176,5,5,,,,,,,,,,,
20260703,prepaid,DAH,0,63,63,63,60,63,,,,,9,0,,,,,
20260702,prepaid,DAH,0,71,71,71,66,71,,,,,107,0,,,,,
20260814,prepaid,DAD,0,0,0,1,0,1,,,,,,,,,,,
20260612,prepaid,BOB,0,0,0,2,1,1,,,,,,,,,,,
20260529,prepaid,ZRP,0,30,32,32,26,30,,,,,,,,,3,3,2
20260617,cod,BRO,1,0,0,1,1,5,,,,,2,0,,,1,1,0
20260704,prepaid,SMP,0,0,0,1,1,1,,,,,,,,,,,
20260722,prepaid,ZFZ,0,1,62,62,45,47,,,,,,,,,,,
20260702,prepaid,PTC,2,69,75,81,46,91,,,,,1,0,,,,,
20260722,cod,ZFZ,12,20,319,320,203,310,,,,,,,,,,,
20260826,cod,ZGM,0,51,51,51,0,51,,,,,,,,,,,
20260606,cod,SRA,3,15,49,58,15,42,,,,,5,0,,,,,
20260529,prepaid,ZBI,2,27,27,27,24,27,,,,,,,,,1,1,0
20260801,cod,TOC,0,33,36,36,36,40,,,,,,,,,,,
20260705,cod,WZZ,3,0,0,1,5,9,,,,,,,,,,,
20260825,prepaid,MAP,0,44,56,57,6,151,,,,,,,,,,,
20260709,cod,ATZ,12,68,109,109,110,238,,,,,,,,,,,
20260813,prepaid,WZZ,0,0,74,75,7,8,,,,,,,,,2,2,2
20260812,cod,INZ,0,69,69,70,17,69,,,,,,,,,,,
20260804,cod,DEW,0,13,27,27,15,22,,,,,,,,,,,
20260609,cod,SHD,0,0,0,1,1,2,,,,,,,,,,,
20260626,cod,SOY,0,23,27,27,15,23,,,,,,,,,,,
20260611,prepaid,ICA,0,1,36,42,1,1,,,,,,,,,,,
20260723,prepaid,DPA,11,0,291,291,301,336,,,,,,,,,,,
20260812,prepaid,FEO,0,13,41,41,13,14,,,,,,,,,,,
20260806,cod,WZH,0,0,0,1,1,1,,,,,,,,,,,
20260723,cod,ZFZ,8,0,259,261,198,299,,,,,,,,,,,
20260820,prepaid,SMM,0,116,116,116,111,116,,,,,,,,,,,
20260718,cod,BBM,1,31,83,87,61,104,,,,,,,,,,,
20260728,prepaid,SMR,3,113,219,219,107,113,,,,,,,,,,,
20260604,prepaid,SRA,0,6,30,41,10,10,,,,,,,,,,,
20260730,prepaid,SRB,0,9,183,274,9,9,,,,,,,,,,,
20260603,prepaid,KIR,0,0,0,1,1,1,,,,,,,,,0,1,0
20260629,prepaid,VEB,0,0,0,7,1,1,,,,,,,,,,,
20260606,cod,BNB,0,42,42,44,35,47,,,,,,,,,,,
20260715,cod,SXD,1,0,0,3,1,2,,,,,,,,,,,
20260826,cod,MYR,0,0,0,1,0,1,,,,,,,,,,,
20260703,cod,FAS,1,34,34,34,26,34,,,,,,,,,,,
20260729,prepaid,SMR,4,19,27,28,99,106,,,,,,,,,,,
20260820,cod,SHW,0,0,32,36,0,4,,,,,,,,,,,
20260730,prepaid,FPP,0,0,0,1,3,3,,,,,,,,,,,
20260628,cod,SOY,6,59,59,59,29,64,,,,,2,0,,,1,1,1
20260813,prepaid,LEK,0,0,0,1,0,1,,,,,,,,,,,
20260605,prepaid,SRA,3,16,39,45,27,32,,,,,,,,,,,
20260720,prepaid,FXG,0,0,0,2,1,1,,,,,,,,,,,
20260627,cod,SOY,5,77,84,84,27,79,,,,,,,,,,,
20260709,cod,BAH,1,3,32,32,10,18,,,,,1,0,,,2,2,1
20260603,prepaid,ZDY,0,10,36,36,10,10,,,,,,,,,,,
20260813,cod,GLM,0,21,34,34,12,22,,,,,,,,,,,
20260729,cod,GFY,0,0,0,2,0,1,,,,,,,,,,,
20260604,cod,PBZ,1,24,41,41,17,24,,,,,,,,,,,
20260825,cod,MAP,0,70,79,79,4,156,,,,,,,,,,,
20260805,cod,DRH,1,60,64,64,33,60,0,0,0,0,,,0,0,,,
20260710,prepaid,FAS,0,31,43,43,38,39,0,0,0,0,16,0,0,0,,,
20260813,prepaid,PLN,0,8,50,52,0,13,0,0,0,0,1,0,0,0,20,20,20
20260702,cod,MDG,1,19,32,33,21,32,0,0,0,0,2,0,0,0,0,2,0
20260820,prepaid,VEB,0,0,0,11,1,1,0,0,0,0,,,0,0,,,
20260603,prepaid,RTA,0,40,41,41,40,40,0,0,0,0,,,0,0,,,
20260806,prepaid,ZZN,0,0,0,1,1,4,0,0,0,0,,,0,0,,,
20260806,cod,DRH,1,57,64,64,29,62,0,0,0,0,,,0,0,,,
20260815,prepaid,PLN,0,0,68,68,0,13,0,0,0,0,7,0,0,0,25,25,25
20260729,prepaid,MWR,0,0,0,2,2,2,0,0,0,0,10,0,0,0,,,
20260726,prepaid,BOL,3,0,41,41,162,174,0,0,0,0,343,0,0,0,,,
20260713,prepaid,BUI,0,0,45,45,18,18,0,0,0,0,28,0,0,0,,,
20260814,prepaid,PLN,0,6,47,47,0,28,0,0,0,0,4,0,0,0,5,5,5
20260822,prepaid,PLN,0,7,36,36,0,15,0,0,0,0,19,0,0,0,18,18,18
20260804,cod,DRH,0,62,63,64,27,62,0,0,0,0,,,0,0,,,
20260613,prepaid,VEB,0,0,0,3,1,1,1,1,1,1,2,1,0,1,,,
20260804,prepaid,BIS,0,0,0,1,1,1,1,1,1,1,1,1,0,1,,,
20260703,cod,MZL,11,121,153,156,85,135,1,1,1,1,10,1,0,1,12,13,8
20260709,cod,FMO,10,68,71,79,9,69,0,1,0,1,3,1,0,1,0,1,0
20260711,prepaid,ZCE,0,0,0,2,7,7,1,1,1,1,1,0,0,1,1,1,1
20260701,prepaid,VEB,0,0,0,3,1,1,1,1,1,1,1,1,0,1,,,
20260602,prepaid,ZDG,0,19,53,53,18,19,0,0,0,1,,,0,1,,,
20260711,prepaid,SYF,0,0,0,1,2,2,1,1,1,1,1,1,0,1,,,
20260821,prepaid,SHD,0,0,0,1,1,3,1,1,1,1,1,0,0,1,2,3,2
20260826,prepaid,REF,0,0,0,3,0,1,0,0,0,1,3,0,0,1,0,1,0
20260611,prepaid,RUP,0,0,0,1,1,1,1,1,1,1,2,1,0,1,1,2,1
20260810,prepaid,SHW,0,0,0,1,2,3,0,1,0,1,2,1,1,1,1,1,0
20260529,prepaid,TDA,1,7,48,49,6,7,0,1,0,1,,,0,1,1,1,1
20260819,prepaid,EMS,0,0,0,1,0,1,1,1,1,1,6,1,0,1,0,1,0
20260628,prepaid,OYA,0,40,154,154,88,90,1,1,1,1,12,1,0,1,0,1,0
20260818,prepaid,MSA,0,34,97,98,78,87,1,1,1,1,2,1,0,1,2,3,1
20260724,cod,ZFZ,9,67,341,343,217,328,0,1,0,1,1,1,1,1,,,
20260814,prepaid,LIT,0,0,0,1,1,1,1,1,1,1,1,1,0,1,,,
20260724,prepaid,HIM,0,0,0,1,5,5,1,1,1,1,1,1,0,1,0,1,0
20260826,cod,ZDP,0,0,0,1,0,4,0,0,0,1,,,1,1,,,
20260710,prepaid,NUT,0,0,0,1,5,5,0,1,0,1,1,1,1,1,1,2,1
20260704,cod,SHW,2,0,0,4,4,12,0,0,0,1,1,0,0,1,1,1,1
20260720,cod,ZBI,0,35,35,35,19,35,1,1,1,1,2,1,0,1,0,1,0
20260812,prepaid,SPI,0,0,0,2,0,1,1,1,1,1,,,0,1,,,
20260602,cod,DAW,54,655,725,726,107,662,0,1,0,1,3,1,0,1,2,3,2
20260624,prepaid,DAG,2,93,93,94,87,93,1,1,1,1,1,1,0,1,0,1,0
20260606,cod,VID,25,162,162,591,114,424,0,1,0,1,4,1,1,1,0,1,0
20260725,cod,MSD,0,0,0,1,2,2,0,0,0,1,3,0,1,1,,,
20260808,cod,SMM,21,753,754,754,342,753,0,1,0,1,,,0,1,1,2,1
20260729,cod,VEB,0,0,0,3,2,2,0,0,1,1,,,0,1,,,
20260616,cod,LON,0,0,0,2,1,1,0,1,0,1,3,1,0,1,,,
20260728,cod,BIS,1,0,0,1,1,2,0,1,0,1,2,1,0,1,0,1,0
20260612,prepaid,BRO,2,0,0,1,0,2,0,0,1,1,2,0,0,1,0,1,0
20260826,prepaid,KIR,0,0,0,2,0,1,1,1,1,1,1,1,0,1,,,
20260710,prepaid,ATA,0,0,92,99,13,13,1,1,1,1,3,1,0,1,1,1,1
20260715,cod,MSD,0,0,0,1,1,1,0,0,0,1,1,0,1,1,,,
20260825,prepaid,EMS,0,0,0,2,0,2,1,1,1,1,2,1,0,1,0,1,0
20260601,prepaid,SPI,0,0,0,4,1,1,1,1,1,1,1,1,0,1,,,
20260720,cod,VEB,0,0,0,5,1,1,0,0,0,1,,,0,1,0,1,0
20260813,prepaid,NMP,0,50,50,50,47,50,1,1,1,1,1,1,0,1,0,4,0
20260617,prepaid,HYU,0,9,39,39,9,9,0,0,0,1,,,0,1,,,
20260810,prepaid,KOS,0,0,35,35,9,9,1,1,1,1,2,1,0,1,0,1,0
20260703,prepaid,PLX,0,0,0,1,1,1,1,1,1,1,1,0,0,1,,,
20260624,cod,VMS,3,27,27,27,22,27,0,1,0,1,1,1,1,1,0,1,0
20260803,cod,VEB,0,0,0,2,2,2,0,1,0,1,1,1,0,1,,,
20260811,prepaid,VEB,0,0,0,8,1,1,0,0,0,1,1,0,1,1,1,2,1
20260807,prepaid,BAP,0,0,0,3,1,1,1,1,1,1,14,1,0,1,0,1,0
20260529,prepaid,ZIP,0,46,47,47,45,46,0,1,0,1,,,1,1,1,1,1
20260822,cod,CUL,0,51,67,67,39,66,0,1,0,1,,,1,1,1,1,1
20260720,prepaid,MWR,0,0,0,1,2,2,1,1,1,1,4,0,0,1,0,1,0
20260813,cod,FEO,0,0,36,37,51,93,0,1,0,1,1,1,1,1,0,1,0
20260707,prepaid,PLX,0,0,36,37,1,1,0,1,0,1,2,1,0,1,,,
20260813,prepaid,QXG,0,1,30,31,1,1,1,1,1,1,1,1,0,1,0,1,0
20260710,cod,FAS,1,31,44,44,31,43,1,1,1,1,,,0,1,,,
20260805,prepaid,WZB,0,0,0,1,1,1,1,1,1,1,2,1,0,1,0,1,0
20260613,cod,ICA,18,27,114,122,57,90,0,1,0,1,2,1,0,1,0,1,0
20260806,prepaid,LSH,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,3,0
20260711,cod,GHC,2,23,27,27,12,23,0,1,0,2,1,0,0,2,0,1,0
20260615,prepaid,PLX,0,0,0,1,1,1,2,2,2,2,1,1,0,2,,,
20260710,cod,BAH,5,29,41,41,63,89,1,2,1,2,2,1,0,2,2,3,2
20260711,prepaid,FAS,0,54,57,58,66,66,2,2,2,2,10,1,0,2,2,3,1
20260701,cod,RDT,1,30,30,31,16,30,1,2,1,2,1,0,1,2,,,
20260729,prepaid,HIM,0,0,0,3,1,1,2,2,2,2,2,2,0,2,0,1,0
20260707,prepaid,SOY,0,4,107,107,3,4,2,2,2,2,2,2,0,2,0,2,0
20260621,cod,LON,0,0,0,1,1,1,1,2,1,2,1,1,1,2,0,2,0
20260623,prepaid,ZDP,0,0,0,1,4,5,2,2,2,2,1,1,0,2,1,3,1
20260804,prepaid,LUS,0,57,58,61,54,57,2,2,2,2,,,0,2,0,1,0
20260529,prepaid,ZBG,0,48,63,63,47,48,0,2,0,2,,,1,2,3,3,0
20260826,prepaid,RUP,0,0,0,7,0,22,2,2,2,2,2,2,0,2,0,2,0
20260624,cod,MCH,0,0,0,1,0,1,0,1,0,2,1,1,1,2,0,1,0
20260706,prepaid,ZEA,0,0,0,3,1,1,2,2,2,2,1,1,0,2,2,4,2
20260808,cod,KDR,25,84,84,84,56,165,0,1,1,2,3,0,0,2,,,
20260707,cod,TDA,0,0,0,1,5,5,1,1,1,2,1,0,0,2,,,
20260703,cod,SSS,5,47,54,55,39,52,2,2,2,2,4,2,0,2,0,2,0
20260614,cod,WEL,3,56,83,83,78,103,1,2,1,2,4,2,0,2,1,2,1
20260712,cod,TDA,0,0,0,2,3,3,1,1,1,2,2,1,1,2,,,
20260614,cod,DEL,1,0,0,1,0,1,0,2,0,2,1,1,1,2,0,1,0
20260804,prepaid,CRD,0,8,33,35,24,25,2,2,2,2,1,1,0,2,0,2,0
20260813,prepaid,LSH,1,33,75,96,42,48,1,2,1,2,2,2,0,2,0,2,0
20260611,prepaid,WZN,1,36,48,48,49,50,2,2,2,2,3,2,0,2,1,2,0
20260611,prepaid,PLX,0,0,0,1,1,1,1,1,2,2,1,1,0,2,0,1,0
20260614,prepaid,DRH,0,5,27,27,7,7,1,2,1,2,2,2,1,2,1,1,1
20260725,prepaid,SXD,1,0,0,3,2,3,2,2,2,2,2,2,0,2,0,1,0
20260806,cod,MPG,1,0,0,1,1,3,2,2,2,2,2,2,0,2,0,1,0
20260618,prepaid,ORF,1,31,37,37,86,87,1,1,2,2,1,1,0,2,1,3,0
20260814,prepaid,SPI,0,0,0,1,1,1,1,1,1,2,1,1,0,2,0,1,0
20260819,cod,SWW,0,10,36,37,6,17,2,2,2,2,3,2,0,2,2,6,0
20260613,prepaid,WZN,1,38,38,38,41,43,2,2,2,2,5,2,0,2,0,3,0
20260803,cod,FLB,0,22,30,30,17,22,1,2,1,2,2,2,1,2,0,2,0
20260604,prepaid,RTA,1,30,33,33,26,31,2,2,2,2,3,2,0,2,0,2,0
20260727,prepaid,NUT,0,0,0,3,1,1,2,2,2,2,4,2,0,2,1,3,1
20260824,prepaid,SWW,0,0,0,1,0,1,1,2,1,2,2,2,0,2,0,4,0
20260821,cod,TBI,0,14,56,57,11,15,1,1,1,2,3,0,1,2,4,5,3
20260818,prepaid,JIF,0,0,0,1,3,4,2,2,2,2,1,1,0,2,0,2,0
20260612,prepaid,DRH,1,34,35,35,34,36,1,1,2,2,3,1,0,2,0,1,0
20260603,prepaid,EVB,0,0,0,1,15,16,2,2,2,2,3,1,0,2,2,2,0
20260529,prepaid,ZAB,1,40,40,41,38,40,1,2,1,2,,,0,2,3,3,1
20260723,cod,SMP,5,56,65,66,11,59,0,0,0,2,2,0,1,2,2,3,1
20260701,prepaid,MDG,1,44,62,62,47,49,2,2,2,2,75,2,0,2,2,2,2
20260731,prepaid,ARD,0,32,32,32,32,33,1,1,1,2,1,1,1,2,0,1,0
20260609,prepaid,HIM,0,0,0,1,2,2,2,2,2,2,2,1,0,2,0,1,0
20260728,prepaid,MJH,0,11,33,35,14,15,2,2,2,2,1,1,0,2,1,2,0
20260730,cod,SLL,0,0,0,2,0,2,1,1,1,2,1,1,0,2,,,
20260819,prepaid,CRF,0,0,0,1,0,1,1,1,1,2,,,0,2,0,1,0
20260624,prepaid,ZBG,0,10,55,55,10,10,2,3,2,3,5,2,1,3,2,5,2
20260822,prepaid,SMP,0,0,0,1,3,3,2,3,2,3,2,2,1,3,0,2,0
20260624,prepaid,LON,0,0,0,6,1,2,3,3,3,3,4,3,0,3,2,3,1
20260825,cod,SDO,0,52,52,52,0,52,1,1,1,3,,,1,3,,,
20260826,prepaid,SMP,0,0,0,9,0,1,2,3,2,3,3,3,0,3,1,3,0
20260826,prepaid,DBT,0,0,0,77,0,3,1,1,2,3,9,1,1,3,1,1,0
20260716,prepaid,WZB,0,35,39,39,32,35,0,1,2,3,1,1,1,3,0,1,0
20260529,cod,CUL,0,19,33,33,15,19,0,3,0,3,,,3,3,1,1,0
20260610,prepaid,MDG,0,0,0,3,1,1,2,2,2,3,45,2,0,3,0,1,0
20260620,cod,RUP,0,0,0,1,1,1,2,2,2,3,1,1,0,3,,,
20260610,prepaid,VEH,2,36,37,37,34,36,2,2,2,3,8,2,0,3,3,7,3
20260814,prepaid,LSH,0,49,82,127,83,93,2,2,3,3,7,2,0,3,2,4,1
20260819,cod,ZBU,0,11,50,50,7,11,0,2,0,3,3,1,0,3,0,1,0
20260801,prepaid,LSH,0,0,0,1,5,5,2,2,3,3,2,2,0,3,0,1,0
20260529,prepaid,NME,5,76,230,230,70,76,0,3,0,3,,,1,3,6,6,4
20260606,prepaid,IKK,0,0,0,1,2,2,2,3,2,3,4,2,1,3,2,5,0
20260815,prepaid,ZIP,0,0,0,1,2,2,3,3,3,3,4,3,0,3,1,5,1
20260531,prepaid,SMP,0,0,0,1,1,1,1,1,3,3,3,1,0,3,1,2,1
20260826,cod,SDO,0,90,90,92,0,90,0,2,0,3,2,2,1,3,0,2,0
20260604,cod,HSW,1,0,0,6,10,16,2,2,2,3,2,2,1,3,0,2,0
20260617,prepaid,ORF,0,0,56,56,6,6,2,3,2,3,1,1,0,3,0,2,0
20260826,cod,ZIK,0,0,0,1,0,7,2,3,2,3,5,3,1,3,,,
20260826,prepaid,NDF,0,0,0,2,0,2,3,3,3,3,2,1,0,3,1,1,0
20260615,prepaid,LGE,0,23,32,33,13,37,2,3,2,3,3,3,1,3,0,3,0
20260730,prepaid,GSD,0,0,0,1,2,2,3,3,3,3,2,1,0,3,0,2,0
20260622,prepaid,TYA,0,55,58,58,56,57,3,3,3,3,3,3,0,3,0,3,0
20260825,cod,MIM,0,0,0,4,0,5,0,3,0,3,5,3,2,3,0,2,0
20260826,prepaid,EMS,0,0,0,3,0,3,3,3,3,3,7,3,0,3,0,3,0
20260618,prepaid,EDC,0,0,0,4,1,1,1,3,1,3,5,2,1,3,0,3,0
20260612,prepaid,VID,1,71,71,74,69,71,1,1,2,3,,,1,3,0,3,0
20260818,prepaid,SIU,0,13,27,31,21,22,2,2,2,3,3,2,0,3,2,4,0
20260703,cod,TRI,6,36,77,77,15,37,1,2,2,3,2,2,1,3,0,3,0
20260816,prepaid,FEO,0,0,38,38,18,19,2,3,2,3,7,2,1,3,4,5,1
20260703,cod,EDC,0,0,125,125,102,158,1,2,1,3,3,2,0,3,1,2,1
20260701,cod,MDG,1,25,38,38,11,26,2,3,2,3,3,2,0,3,1,3,1
20260810,cod,KDR,18,153,154,154,51,153,1,3,1,3,2,1,0,3,0,1,0
20260824,prepaid,EIK,0,0,0,3,0,7,1,2,2,3,2,2,0,3,1,3,0
20260529,cod,JIF,11,101,101,101,18,101,0,3,0,3,,,1,3,1,1,0
20260622,prepaid,VID,0,0,0,2,7,7,3,3,3,3,7,3,0,3,0,5,0
20260714,cod,SCR,0,0,0,1,1,1,3,3,3,3,4,3,0,3,3,5,0
20260808,prepaid,MSD,0,1,115,116,2,3,2,3,2,3,2,1,0,3,3,6,3
20260603,prepaid,ARD,3,105,197,197,95,105,2,2,3,3,2,1,0,3,0,1,0
20260826,cod,RUP,0,0,0,13,0,23,0,2,0,3,2,2,3,3,0,2,0
20260606,prepaid,DBT,0,0,0,2,52,52,0,1,1,3,5,0,0,3,0,1,0
20260821,prepaid,GSD,0,0,0,1,2,3,0,1,2,3,,,0,3,,,
20260721,prepaid,ARD,1,51,51,51,54,60,2,3,2,3,2,1,0,3,0,4,0
20260707,cod,HSW,0,2,42,42,2,2,0,0,1,3,,,0,3,,,
20260712,prepaid,WNA,0,59,59,59,75,76,3,3,3,3,4,3,0,3,,,
20260801,prepaid,SRB,4,63,229,355,257,274,3,3,3,3,3,3,0,3,1,2,1
20260808,prepaid,ZRP,0,0,0,1,3,3,3,3,3,3,4,3,0,3,2,5,1
20260823,cod,XMI,0,1,55,55,0,2,2,2,2,3,12,0,0,3,2,12,0
20260723,cod,TDA,0,0,0,1,1,1,2,3,2,3,1,1,1,3,1,5,1
20260616,prepaid,DSP,0,0,0,1,7,7,2,3,2,3,3,3,1,3,0,3,0
20260721,prepaid,SSS,0,0,0,1,1,1,3,3,4,4,4,3,0,4,1,4,1
