reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260515,prepaid,POH,0,67,109,109,68,76,1,1,1,1,3,1,0,1,0,1,0
20260509,prepaid,JIF,2,126,130,136,131,143,1,1,1,1,2,1,0,1,0,1,0
20260523,prepaid,EPS,0,2,49,52,2,3,1,1,1,1,1,1,0,1,0,1,0
20260710,cod,FAS,0,31,44,44,31,43,1,1,1,1,,,0,1,,,
20260519,prepaid,PLN,0,9,36,38,45,45,1,1,1,1,219,1,0,1,1,22,1
20260520,prepaid,TTL,0,18,65,65,20,21,1,1,1,1,1,1,0,1,,,
20260709,cod,FMO,6,68,71,79,9,69,0,1,0,1,3,1,0,1,0,1,0
20260517,cod,BBR,1,110,110,110,61,110,0,1,0,1,,,1,1,,,
20260720,cod,ZBI,0,35,35,35,19,35,1,1,1,1,2,1,0,1,0,1,0
20260724,cod,ZFZ,0,67,341,343,39,328,0,1,0,1,1,1,1,1,,,
20260508,prepaid,NAB,4,150,150,150,146,150,1,1,1,1,4,1,0,1,2,3,2
20260430,prepaid,DBT,1,0,100,105,14,15,1,1,1,1,2,0,0,1,0,1,0
20260502,prepaid,DAQ,4,0,11593,11934,45,69,1,1,1,1,1,1,0,1,8,8,6
20260703,cod,MZL,11,121,153,156,85,135,1,1,1,1,10,1,0,1,12,13,8
20260602,prepaid,ZDG,0,19,53,53,18,19,0,0,0,1,,,0,1,,,
20260527,prepaid,SFV,0,23,39,39,23,23,0,1,0,1,1,1,1,1,0,1,0
20260429,prepaid,KND,1,33,33,33,30,33,0,1,0,1,,,1,1,3,3,2
20260624,prepaid,DAG,2,93,93,94,87,93,1,1,1,1,1,1,0,1,0,1,0
20260504,cod,LIP,0,1,41,81,3,3,0,0,0,1,9,0,1,1,0,1,0
20260710,prepaid,ATA,0,0,92,99,13,13,1,1,1,1,3,1,0,1,1,1,1
20260628,prepaid,OYA,0,40,154,154,88,90,1,1,1,1,12,1,0,1,0,1,0
20260506,cod,AVH,2,64,113,113,42,70,0,1,0,1,2,1,0,1,0,1,0
20260518,prepaid,BWN,0,26,30,30,31,31,1,1,1,1,1,1,0,1,0,1,0
20260707,prepaid,PLX,0,0,36,37,1,1,0,1,0,1,2,1,0,1,,,
20260606,cod,VID,25,162,162,591,114,424,0,1,0,1,2,1,1,1,0,1,0
20260617,prepaid,HYU,0,9,39,39,9,9,0,0,0,1,,,0,1,,,
20260602,cod,DAW,54,655,725,726,107,662,0,1,0,1,3,1,0,1,2,3,2
20260613,cod,ICA,18,27,114,122,57,90,0,1,0,1,2,1,0,1,0,1,0
20260519,prepaid,TTL,0,36,38,38,37,37,0,0,1,1,,,0,1,0,1,0
20260429,prepaid,NMB,1,31,84,101,29,31,0,1,0,1,,,1,1,9,9,1
20260508,cod,FDP,21,88,206,238,34,177,0,2,0,2,9,2,0,2,0,2,0
20260701,prepaid,MDG,1,44,62,62,47,49,2,2,2,2,75,2,0,2,2,2,2
20260707,prepaid,SOY,0,4,107,107,3,4,2,2,2,2,2,2,0,2,0,2,0
20260526,prepaid,PLX,1,33,34,34,28,33,2,2,2,2,2,2,0,2,0,1,0
20260710,cod,BAH,5,29,41,41,63,89,1,2,1,2,2,1,0,2,2,3,2
20260612,prepaid,DRH,1,34,35,35,34,36,1,1,2,2,2,1,0,2,0,1,0
20260613,prepaid,WZN,1,38,38,38,41,43,2,2,2,2,5,2,0,2,0,3,0
20260723,cod,SMP,0,56,64,66,8,59,0,0,0,2,1,0,1,2,2,3,1
20260501,prepaid,DEW,0,17,93,93,17,18,1,1,1,2,20,0,1,2,,,
20260518,cod,PUM,1,38,58,58,22,38,2,2,2,2,2,2,0,2,0,1,0
20260522,prepaid,DBT,10,0,151,194,355,373,0,2,0,2,,,1,2,,,
20260703,cod,SSS,5,47,54,55,39,52,2,2,2,2,4,2,0,2,0,2,0
20260512,cod,PPO,3,0,36,36,23,58,2,2,2,2,3,2,0,2,0,2,0
20260701,cod,RDT,1,30,30,31,16,30,1,2,1,2,1,0,1,2,,,
20260518,prepaid,ESN,0,10,32,32,9,10,0,0,1,2,,,0,2,,,
20260527,prepaid,GLD,0,10,36,36,10,10,2,2,2,2,2,2,0,2,1,6,1
20260522,prepaid,ZBG,0,34,49,49,35,37,2,2,2,2,4,2,0,2,1,2,1
20260611,prepaid,WZN,1,36,48,48,49,50,2,2,2,2,3,2,0,2,1,2,0
20260515,cod,LON,5,47,47,48,16,49,1,2,1,2,1,1,0,2,,,
20260519,cod,TDA,3,12,56,58,8,14,0,0,1,2,,,0,2,2,2,0
20260523,prepaid,DBT,13,0,119,177,254,275,1,1,2,2,1,0,0,2,,,
20260429,cod,NMB,9,57,103,130,28,57,0,2,0,2,,,0,2,11,11,5
20260506,prepaid,HSQ,1,31,37,37,36,38,2,2,2,2,3,2,0,2,0,2,0
20260711,prepaid,FAS,0,54,57,58,66,66,2,2,2,2,10,1,0,2,2,3,1
20260614,cod,WEL,3,56,83,83,78,103,1,2,1,2,2,2,0,2,1,2,1
20260618,prepaid,ORF,1,31,37,37,86,87,1,1,2,2,1,1,0,2,1,3,0
20260604,prepaid,RTA,1,30,33,33,26,31,2,2,2,2,3,2,0,2,0,2,0
20260612,prepaid,VID,1,71,71,74,69,71,1,1,2,3,,,1,3,0,3,0
20260603,prepaid,ARD,3,105,197,197,95,105,2,2,3,3,2,1,0,3,0,1,0
20260511,cod,PPO,2,0,44,45,16,52,2,3,2,3,6,3,0,3,3,9,3
20260716,prepaid,WZB,0,35,39,39,32,35,0,1,2,3,1,1,1,3,0,1,0
20260505,prepaid,DRH,5,46,424,427,160,173,2,2,2,3,4,2,0,3,0,4,0
20260624,prepaid,ZBG,0,10,55,55,10,10,2,3,2,3,5,2,1,3,2,5,2
20260527,prepaid,THS,2,0,100,100,107,117,0,1,0,3,1,0,1,3,,,
20260703,cod,TRI,6,36,77,77,15,37,1,2,2,3,2,2,1,3,0,3,0
20260622,prepaid,TYA,0,55,58,58,56,57,3,3,3,3,3,3,0,3,0,3,0
20260617,prepaid,ORF,0,0,56,56,6,6,2,3,2,3,1,1,0,3,0,2,0
20260615,prepaid,LGE,0,23,32,33,13,37,2,3,2,3,3,3,1,3,0,3,0
20260707,cod,HSW,0,2,42,42,2,2,0,0,1,3,,,0,3,,,
20260528,cod,NMA,6,3,502,503,96,170,2,3,2,3,36,3,0,3,,,
20260519,cod,PUM,2,31,59,59,31,51,2,3,2,3,3,3,1,3,0,2,0
20260610,prepaid,VEH,2,36,37,37,34,36,2,2,2,3,4,2,0,3,3,7,3
20260505,cod,LIP,4,35,36,36,20,73,1,3,1,3,19,2,0,3,0,1,0
20260521,prepaid,DBT,2,0,289,294,124,131,2,2,2,3,3,2,1,3,,,
20260721,prepaid,ARD,0,51,51,51,51,60,2,3,2,3,2,1,0,3,0,4,0
20260701,cod,MDG,1,25,38,38,11,26,2,3,2,3,3,2,0,3,1,3,1
20260429,prepaid,MSD,0,44,51,53,38,44,1,3,1,3,,,1,3,3,3,2
20260712,prepaid,WNA,0,59,59,59,75,76,3,3,3,3,4,3,0,3,,,
20260703,cod,EDC,0,0,125,125,102,158,1,2,1,3,3,2,0,3,1,2,1
20260506,prepaid,JEN,3,18,40,40,11,19,3,3,3,3,3,3,0,3,1,4,1
20260527,prepaid,PRN,0,0,472,472,2,2,2,3,2,3,3,3,0,3,0,3,0
20260620,cod,ZNK,0,30,41,41,23,46,0,2,0,4,2,2,2,4,0,2,0
20260705,cod,TRI,4,30,30,32,143,194,2,2,2,4,5,2,1,4,1,4,1
20260602,prepaid,EDC,0,0,324,324,199,205,3,3,3,4,3,1,0,4,0,3,0
20260601,cod,SIS,40,534,539,541,62,668,0,2,0,4,1,0,1,4,1,4,1
20260714,prepaid,LUX,0,6,72,72,5,6,4,4,4,4,3,3,0,4,1,5,1
20260601,prepaid,QXG,1,37,38,38,39,41,4,4,4,4,6,3,0,4,1,5,0
20260630,prepaid,ZCK,6,343,343,343,332,343,2,2,3,4,,,1,4,,,
20260429,prepaid,IBN,2,28,41,42,26,28,0,4,0,4,,,1,4,,,
20260711,cod,FAS,0,42,45,45,47,55,2,3,2,4,7,3,0,4,2,5,1
20260507,cod,AVH,2,46,54,54,58,98,1,4,1,4,4,3,0,4,0,4,0
20260613,cod,WEL,1,49,90,92,50,64,1,2,3,4,2,2,0,4,0,2,0
20260703,prepaid,SSS,3,35,43,43,31,37,4,4,4,4,4,3,0,4,0,3,0
20260723,cod,AYM,0,43,44,68,6,43,3,4,3,4,6,4,0,4,1,5,1
20260715,cod,GXL,0,7,43,44,59,75,4,4,4,4,6,4,0,4,1,5,1
20260506,cod,DSA,6,125,125,125,46,128,0,4,0,4,4,4,0,4,0,5,0
20260608,cod,BNB,2,67,67,67,55,67,3,4,3,4,5,4,0,4,0,3,0
20260509,prepaid,RBG,1,27,30,30,29,32,2,2,2,4,5,2,2,4,1,3,1
20260708,cod,LON,0,3,699,703,4,8,0,1,0,4,1,1,2,4,1,4,0
20260706,prepaid,SPI,2,5,44,52,3,5,3,3,4,4,4,3,0,4,2,4,0
20260527,cod,SFV,1,15,42,42,8,18,0,2,0,4,2,1,2,4,1,1,1
20260518,prepaid,PUM,2,26,44,44,22,27,4,4,4,4,4,3,0,4,0,6,0
20260711,prepaid,ATA,0,45,45,48,126,137,3,4,3,4,8,2,0,4,0,4,0
20260617,cod,OHS,2,35,41,41,13,35,2,3,2,4,3,1,1,4,1,6,0
20260630,cod,HAK,0,36,43,43,26,36,2,3,3,4,4,3,0,4,0,3,0
20260702,prepaid,MDG,0,32,36,36,48,51,3,4,3,4,65,4,1,4,0,1,0
20260522,cod,TRI,3,46,46,63,16,47,1,4,1,4,3,3,3,4,0,4,0
20260429,prepaid,SMR,2,49,84,84,46,49,0,4,0,4,,,3,4,5,5,3
20260429,prepaid,SAW,0,75,98,99,74,75,0,3,0,4,,,2,4,5,5,3
20260609,prepaid,SLS,0,20,30,35,24,24,4,4,5,5,7,4,0,5,1,7,1
20260612,prepaid,ZEM,2,41,43,44,72,74,4,5,4,5,5,4,0,5,0,4,0
20260523,cod,MSH,14,68,75,75,42,68,0,0,3,5,,,1,5,0,2,0
20260701,cod,EDC,1,0,174,174,7,23,2,3,3,5,1,0,0,5,1,2,1
20260508,prepaid,RBG,2,36,42,43,32,36,2,2,2,5,3,2,3,5,0,2,0
20260504,prepaid,DRH,1,0,334,335,6,7,3,4,3,5,7,4,0,5,1,3,1
20260613,prepaid,ZEM,0,61,61,61,62,63,4,4,5,5,3,3,0,5,0,4,0
20260706,cod,PPO,1,0,50,50,3,9,2,3,2,5,2,1,2,5,1,4,0
20260502,prepaid,DEW,0,96,107,107,167,172,5,5,5,5,31,5,0,5,,,
20260528,prepaid,NIC,2,35,49,54,74,79,4,4,5,5,7,5,0,5,0,4,0
20260612,prepaid,WZN,1,38,43,45,46,50,4,5,4,5,4,4,0,5,0,3,0
20260505,cod,EDC,1,0,33,33,67,102,0,1,2,5,3,0,0,5,4,4,2
20260605,cod,PBZ,4,24,33,33,33,41,2,5,2,5,8,5,2,5,3,6,1
20260429,prepaid,JSL,0,60,73,73,56,60,0,5,0,5,,,4,5,1,1,0
20260603,prepaid,MSD,0,13,36,36,27,28,4,5,4,5,6,4,0,5,1,7,0
20260610,prepaid,RPG,1,91,112,112,110,117,4,5,4,5,13,5,0,5,4,8,2
20260619,cod,HYU,4,81,97,97,85,112,4,5,4,5,6,3,0,5,0,3,0
20260501,prepaid,DBT,2,0,77,77,74,79,5,5,5,5,7,4,0,5,1,2,1
20260515,prepaid,ATM,1,21,30,33,23,26,3,4,4,5,11,2,0,5,4,6,3
20260709,prepaid,GRM,0,0,49,49,38,39,5,5,5,5,3,2,0,5,1,3,1
20260630,cod,FLG,1,39,39,39,10,39,1,5,1,5,3,0,3,5,2,8,2
20260722,cod,AYM,0,34,34,34,21,76,4,5,4,5,6,5,0,5,1,5,1
20260722,cod,SMP,0,28,32,38,10,47,2,4,2,5,4,4,1,5,0,4,0
20260520,prepaid,ZBM,1,39,39,39,37,39,2,3,3,5,4,2,0,5,4,12,2
20260502,prepaid,DBT,2,0,231,232,80,84,4,5,4,5,4,2,1,5,0,5,0
20260429,cod,TDA,0,15,30,30,11,15,0,5,0,5,,,3,5,3,3,2
20260530,cod,SIS,3,24,158,158,4,24,3,3,3,6,3,2,0,6,2,5,2
20260509,cod,FDP,22,82,100,111,29,202,1,6,1,6,21,5,0,6,2,6,0
20260620,cod,BOB,15,36,40,45,28,172,0,3,1,6,5,3,2,6,0,1,0
20260630,prepaid,HAK,2,57,78,78,53,57,5,5,5,6,6,4,0,6,0,4,0
20260709,prepaid,WUW,0,0,30,30,6,7,5,6,5,6,12,7,0,6,1,4,0
20260509,prepaid,AAJ,0,55,85,86,88,98,4,6,4,6,6,6,2,6,0,6,0
20260429,prepaid,MOG,1,54,65,70,52,54,0,5,0,6,,,5,6,10,10,5
20260720,prepaid,DBJ,0,33,33,33,31,33,6,6,6,6,9,6,0,6,,,
20260619,cod,KOS,7,0,90,94,61,110,1,3,1,6,2,1,2,6,0,2,0
20260601,prepaid,MSD,0,14,32,33,16,16,4,6,4,6,4,4,2,6,2,7,1
20260530,cod,KDR,29,244,244,244,143,382,0,5,1,6,17,4,3,6,2,6,1
20260507,cod,YBR,7,73,108,108,63,89,2,2,4,6,3,0,1,6,0,2,0
20260713,prepaid,WNA,0,74,109,118,96,101,6,6,6,6,3,3,0,6,1,4,1
20260503,cod,PAT,7,33,41,42,61,96,2,3,2,6,4,3,2,6,0,4,0
20260506,prepaid,DRH,16,251,528,529,786,831,4,6,4,6,7,4,2,6,0,3,0
20260429,prepaid,STC,2,39,40,40,36,39,0,6,0,6,,,2,6,11,11,6
20260622,prepaid,SBB,1,10,43,45,23,25,5,5,5,6,9,5,0,6,1,7,1
20260515,prepaid,NIC,0,4,36,38,16,17,6,6,6,6,8,5,0,6,1,7,0
20260429,prepaid,CND,0,12,37,37,12,12,0,6,0,6,,,4,6,14,14,6
20260514,cod,VAT,5,0,48,48,10,53,0,0,0,6,,,2,6,,,
20260618,cod,OHS,2,44,45,46,25,50,1,5,2,6,4,3,1,6,1,4,1
20260707,prepaid,PED,1,18,35,35,19,21,3,5,3,6,6,5,2,6,3,14,2
20260715,prepaid,LUX,0,3,74,74,87,98,5,6,5,6,6,5,1,6,0,5,0
20260702,cod,RDT,0,22,32,34,19,22,2,5,2,6,10,3,2,6,5,8,0
20260508,cod,YBR,7,52,148,149,63,87,3,6,3,6,12,4,1,6,0,4,0
20260429,prepaid,MIM,1,29,42,42,26,29,1,6,1,6,,,2,6,4,4,2
20260529,cod,CUL,0,19,33,33,18,25,2,4,3,6,5,4,3,6,0,3,0
20260714,cod,DEL,0,1,34,34,0,2,1,5,2,6,5,2,2,6,2,5,0
20260429,prepaid,SPB,0,14,42,45,14,14,0,6,0,6,,,2,6,4,4,2
20260506,prepaid,IOI,1,14,71,71,114,116,7,7,7,7,10,6,0,7,1,6,0
20260505,prepaid,PLN,0,1,111,118,8,8,7,7,7,7,266,7,0,7,0,6,0
20260614,prepaid,PLN,0,28,56,56,47,47,7,7,7,7,59,7,0,7,37,62,0
20260429,prepaid,CDM,1,57,80,85,55,57,1,7,1,7,,,2,7,10,10,7
20260705,prepaid,PLN,0,72,101,104,75,75,7,7,7,7,132,7,0,7,5,8,2
20260429,prepaid,ORF,1,55,78,78,52,55,0,7,0,7,,,2,7,2,2,2
20260609,prepaid,THS,0,9,42,42,17,18,1,2,2,7,,,1,7,,,
20260429,prepaid,TVS,0,43,51,52,43,43,0,7,0,7,,,4,7,4,4,2
20260711,cod,BAH,0,17,45,45,14,26,4,6,5,7,10,6,0,7,3,9,2
20260704,cod,TRI,0,10,136,139,5,13,4,6,4,7,7,5,0,7,1,7,1
20260620,cod,MWP,16,29,36,36,8,30,4,4,5,7,5,4,1,7,1,4,1
20260706,prepaid,PLN,0,2,34,34,48,48,7,7,7,7,135,7,0,7,17,23,15
20260507,prepaid,AVH,1,84,99,102,121,124,7,7,7,7,9,7,0,7,1,7,0
20260523,cod,SME,1,81,81,123,11,81,0,5,0,7,11,4,2,7,0,3,0
20260625,prepaid,AIL,1,16,68,74,21,22,5,6,6,7,6,4,0,7,1,4,1
20260531,cod,KDR,22,317,317,378,112,317,2,3,2,7,4,0,2,7,1,3,1
20260507,prepaid,YBR,6,176,242,243,187,196,6,7,6,7,7,5,0,7,0,8,0
20260623,prepaid,BAP,2,45,45,45,42,46,6,7,6,7,27,7,1,7,1,7,0
20260613,prepaid,KOS,0,4,198,201,38,225,7,7,7,7,11,7,0,7,6,11,3
20260511,prepaid,EIK,0,19,30,30,25,26,5,7,5,7,8,6,1,7,2,12,2
20260515,cod,EDC,12,32,33,34,37,87,2,3,4,7,7,0,1,7,0,2,0
20260620,cod,KOS,6,0,152,153,49,92,3,5,3,7,11,4,3,7,2,7,2
20260525,prepaid,ZCK,0,0,263,263,18,18,2,2,5,7,,,0,7,0,1,0
20260629,cod,SOY,14,145,153,153,54,147,2,7,2,7,7,5,2,7,0,3,0
20260713,prepaid,POP,0,75,90,90,104,115,7,7,7,7,7,7,0,7,1,5,0
20260619,prepaid,HYU,1,63,81,82,86,89,6,7,6,7,7,7,1,7,1,8,0
20260528,cod,SMP,103,967,1299,1336,36,975,0,2,0,7,5,1,3,7,1,3,1
20260430,prepaid,BSI,0,0,32,33,16,18,4,5,5,7,20,5,1,7,0,5,0
20260703,prepaid,ARD,2,93,93,93,88,93,3,3,5,7,2,2,1,7,0,1,0
20260606,prepaid,GRM,0,0,68,68,35,35,6,7,6,7,7,4,1,7,4,11,3
20260720,cod,ZDB,0,25,44,44,12,26,2,6,2,7,9,6,1,7,2,5,1
20260601,prepaid,HSQ,0,17,34,34,22,22,5,6,6,7,10,4,0,7,4,10,2
20260714,prepaid,WNA,0,10,282,283,15,16,7,7,7,7,8,6,0,7,2,4,2
20260429,prepaid,SWP,2,27,50,51,24,27,0,7,0,7,,,3,7,9,9,6
20260623,prepaid,TYA,0,100,102,102,99,103,7,7,7,7,7,7,0,7,0,7,0
20260720,cod,BBM,0,135,192,196,64,145,4,7,4,7,13,7,0,7,2,3,1
20260429,cod,TOC,0,33,37,39,30,33,0,7,0,7,,,4,7,8,8,1
20260429,prepaid,ZBV,0,43,51,52,42,43,1,7,1,7,,,3,7,23,23,10
20260617,prepaid,LGE,0,7,34,38,22,23,5,7,5,7,7,0,1,7,0,7,0
20260529,cod,ZBG,1,26,58,58,20,26,2,6,2,7,7,6,0,7,2,8,1
20260608,cod,PPA,6,108,108,108,38,108,4,7,4,7,10,6,1,7,1,8,1
20260714,cod,NSP,1,27,33,33,5,27,1,3,1,7,1,1,0,7,0,1,0
20260613,cod,KDR,3,39,39,39,12,39,1,1,2,7,,,2,7,,,
20260710,cod,LON,43,851,855,872,97,855,2,4,4,7,5,3,2,7,3,6,1
20260519,prepaid,PUM,2,24,50,51,39,41,7,7,7,7,7,6,0,7,0,4,0
20260707,cod,SBB,1,7,130,130,7,12,4,7,4,8,5,4,1,8,1,10,1
20260501,prepaid,PED,0,26,30,30,27,28,6,7,7,8,5,4,1,8,0,2,0
20260708,prepaid,JHA,0,12,30,30,15,18,8,8,8,8,11,7,0,8,4,14,4
20260629,prepaid,ZBV,0,8,30,30,13,13,4,5,6,8,4,3,1,8,1,5,1
20260602,cod,SIS,65,613,620,628,59,623,1,8,1,8,18,7,3,8,8,14,3
