reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260609,prepaid,RPG,4,71,97,98,64,71,,,,,2,0,,,,,
20260527,cod,TYA,1,36,41,41,27,36,,,,,,,,,,,
20260730,cod,SRB,18,106,1571,2577,181,340,,,,,,,,,,,
20260613,prepaid,ICA,6,18,55,73,53,59,,,,,,,,,,,
20260723,cod,ZFZ,8,0,259,261,198,299,,,,,,,,,,,
20260522,prepaid,ZBG,0,34,49,49,32,34,,,,,,,,,1,1,1
20260603,prepaid,RTA,0,40,41,41,40,40,0,0,0,0,,,0,0,,,
20260813,prepaid,PLN,0,8,50,52,0,13,0,0,0,0,1,0,0,0,20,20,20
20260806,cod,DRH,0,57,64,64,29,62,0,0,0,0,,,0,0,,,
20260814,prepaid,PLN,0,6,47,47,0,28,0,0,0,0,4,0,0,0,5,5,5
20260726,prepaid,BOL,3,0,41,41,162,174,0,0,0,0,343,0,0,0,,,
20260710,prepaid,FAS,0,31,43,43,38,39,0,0,0,0,16,0,0,0,,,
20260702,cod,MDG,1,19,32,33,21,32,0,0,0,0,2,0,0,0,0,2,0
20260713,prepaid,BUI,0,0,45,45,18,18,0,0,0,0,28,0,0,0,,,
20260815,prepaid,PLN,0,0,67,68,0,13,0,0,0,0,7,0,0,0,25,25,25
20260805,cod,DRH,0,60,64,64,33,60,0,0,0,0,,,0,0,,,
20260804,cod,DRH,0,62,63,64,27,62,0,0,0,0,,,0,0,,,
20260613,cod,ICA,18,27,114,122,57,90,0,1,0,1,2,1,0,1,0,1,0
20260522,prepaid,CLO,0,19,52,52,19,19,1,1,1,1,,,0,1,,,
20260527,prepaid,SFV,0,23,39,39,23,23,0,1,0,1,1,1,1,1,0,1,0
20260628,prepaid,OYA,0,40,154,154,88,90,1,1,1,1,12,1,0,1,0,1,0
20260813,cod,FEO,0,0,36,37,38,93,0,1,0,1,1,1,1,1,0,1,0
20260522,prepaid,JIP,1,45,45,45,42,45,0,1,0,1,,,1,1,2,2,1
20260709,cod,FMO,10,68,71,79,9,69,0,1,0,1,3,1,0,1,0,1,0
20260624,prepaid,DAG,2,93,93,94,87,93,1,1,1,1,1,1,0,1,0,1,0
20260710,cod,FAS,1,31,44,44,31,43,1,1,1,1,,,0,1,,,
20260606,cod,VID,25,162,162,591,114,424,0,1,0,1,3,1,1,1,0,1,0
20260522,prepaid,SGB,0,14,33,33,14,14,0,1,0,1,,,1,1,1,1,0
20260523,prepaid,EPS,0,2,49,52,2,3,1,1,1,1,1,1,0,1,0,1,0
20260703,cod,MZL,11,121,153,156,85,135,1,1,1,1,10,1,0,1,12,13,8
20260810,prepaid,KOS,0,0,34,35,8,9,1,1,1,1,2,1,0,1,0,1,0
20260818,prepaid,MSA,0,34,97,98,1,87,1,1,1,1,2,1,0,1,2,3,1
20260522,prepaid,ZBM,0,30,30,30,27,30,0,1,0,1,,,0,1,3,3,2
20260617,prepaid,HYU,0,9,39,39,9,9,0,0,0,1,,,0,1,,,
20260522,prepaid,PUM,1,90,116,116,87,90,0,1,0,1,,,0,1,2,2,2
20260724,cod,ZFZ,9,67,341,343,217,328,0,1,0,1,1,1,1,1,,,
20260522,prepaid,QRT,0,22,46,46,22,22,0,1,0,1,,,1,1,7,7,0
20260808,cod,SMM,0,753,754,754,339,753,0,1,0,1,,,0,1,1,2,1
20260710,prepaid,ATA,0,0,92,99,13,13,1,1,1,1,3,1,0,1,1,1,1
20260720,cod,ZBI,0,35,35,35,19,35,1,1,1,1,2,1,0,1,0,1,0
20260707,prepaid,PLX,0,0,36,37,1,1,0,1,0,1,2,1,0,1,,,
20260602,prepaid,ZDG,0,19,53,53,18,19,0,0,0,1,,,0,1,,,
20260813,prepaid,QXG,0,1,30,31,1,1,1,1,1,1,1,1,0,1,0,1,0
20260602,cod,DAW,54,655,725,726,107,662,0,1,0,1,3,1,0,1,2,3,2
20260813,prepaid,NMP,0,50,50,50,35,50,1,1,1,1,1,1,0,1,0,4,0
20260624,cod,VMS,3,27,27,27,22,27,0,1,0,1,1,1,1,1,0,1,0
20260728,prepaid,MJH,0,11,33,35,14,15,2,2,2,2,1,1,0,2,1,2,0
20260613,prepaid,WZN,1,38,38,38,41,43,2,2,2,2,5,2,0,2,0,3,0
20260618,prepaid,ORF,1,31,37,37,86,87,1,1,2,2,1,1,0,2,1,3,0
20260612,prepaid,DRH,1,34,35,35,34,36,1,1,2,2,3,1,0,2,0,1,0
20260614,prepaid,DRH,0,5,27,27,7,7,1,2,1,2,2,2,1,2,1,1,1
20260614,cod,WEL,3,56,83,83,78,103,1,2,1,2,2,2,0,2,1,2,1
20260527,prepaid,GLD,0,10,36,36,10,10,2,2,2,2,2,2,0,2,1,6,1
20260804,prepaid,LUS,0,57,58,61,54,57,2,2,2,2,,,0,2,0,1,0
20260526,prepaid,PLX,1,33,34,34,28,33,2,2,2,2,4,2,0,2,0,1,0
20260604,prepaid,RTA,1,30,33,33,26,31,2,2,2,2,3,2,0,2,0,2,0
20260803,cod,FLB,0,22,30,30,17,22,1,2,1,2,2,2,1,2,0,2,0
20260710,cod,BAH,5,29,41,41,63,89,1,2,1,2,2,1,0,2,2,3,2
20260711,prepaid,FAS,0,54,57,58,66,66,2,2,2,2,10,1,0,2,2,3,1
20260723,cod,SMP,5,56,65,66,11,59,0,0,0,2,2,0,1,2,2,3,1
20260813,prepaid,LSH,0,33,75,96,38,48,1,2,1,2,2,2,0,2,0,2,0
20260804,prepaid,CRD,0,8,33,35,24,25,2,2,2,2,1,1,0,2,0,2,0
20260701,cod,RDT,1,30,30,31,16,30,1,2,1,2,1,0,1,2,,,
20260611,prepaid,WZN,1,36,48,48,49,50,2,2,2,2,3,2,0,2,1,2,0
20260703,cod,SSS,5,47,54,55,39,52,2,2,2,2,4,2,0,2,0,2,0
20260707,prepaid,SOY,0,4,107,107,3,4,2,2,2,2,2,2,0,2,0,2,0
20260701,prepaid,MDG,1,44,62,62,47,49,2,2,2,2,75,2,0,2,2,2,2
20260731,prepaid,ARD,0,32,32,32,32,33,1,1,1,2,1,1,1,2,0,1,0
20260808,cod,KDR,1,84,84,84,56,165,0,1,1,2,3,0,0,2,,,
20260711,cod,GHC,2,23,27,27,12,23,0,1,0,2,1,0,0,2,0,1,0
20260522,cod,EPS,1,22,27,28,8,22,0,3,0,3,,,0,3,,,
20260527,prepaid,THS,2,0,100,100,107,117,0,1,0,3,1,0,1,3,,,
20260612,prepaid,VID,1,71,71,74,69,71,1,1,2,3,,,1,3,0,3,0
20260617,prepaid,ORF,0,0,56,56,6,6,2,3,2,3,1,1,0,3,0,2,0
20260814,prepaid,LSH,0,49,81,127,65,93,2,2,3,3,7,2,0,3,2,4,1
20260615,prepaid,LGE,0,23,32,33,13,37,2,3,2,3,3,3,1,3,0,3,0
20260810,cod,KDR,3,153,154,154,40,153,1,3,1,3,2,1,0,3,0,1,0
20260527,prepaid,PRN,0,0,472,472,2,2,2,3,2,3,3,3,0,3,0,3,0
20260716,prepaid,WZB,0,35,39,39,32,35,0,1,2,3,1,1,1,3,0,1,0
20260624,prepaid,ZBG,0,10,55,55,10,10,2,3,2,3,5,2,1,3,2,5,2
20260816,prepaid,FEO,0,0,38,38,10,19,2,3,2,3,7,2,1,3,4,5,1
20260522,cod,TRI,3,46,46,47,15,46,0,3,0,3,,,3,3,3,3,0
20260522,prepaid,STI,0,41,54,54,39,41,0,3,0,3,,,1,3,2,2,1
20260622,prepaid,TYA,0,55,58,58,56,57,3,3,3,3,3,3,0,3,0,3,0
20260522,prepaid,VET,1,52,53,53,50,52,0,3,0,3,,,3,3,6,6,4
20260701,cod,MDG,1,25,38,38,11,26,2,3,2,3,3,2,0,3,1,3,1
20260703,cod,EDC,0,0,125,125,102,158,1,2,1,3,3,2,0,3,1,2,1
20260522,prepaid,STC,0,21,35,35,20,21,0,3,0,3,,,3,3,9,9,6
20260610,prepaid,VEH,2,36,37,37,34,36,2,2,2,3,6,2,0,3,3,7,3
20260721,prepaid,ARD,1,51,51,51,54,60,2,3,2,3,2,1,0,3,0,4,0
20260603,prepaid,ARD,3,105,197,197,95,105,2,2,3,3,2,1,0,3,0,1,0
20260528,cod,NMA,6,3,502,503,96,170,2,3,2,3,36,3,0,3,,,
20260712,prepaid,WNA,0,59,59,59,75,76,3,3,3,3,4,3,0,3,,,
20260808,prepaid,MSD,0,1,115,116,2,3,2,3,2,3,2,1,0,3,3,6,3
20260801,prepaid,SRB,4,63,229,355,256,274,3,3,3,3,3,3,0,3,1,2,1
20260703,cod,TRI,6,36,77,77,15,37,1,2,2,3,2,2,1,3,0,3,0
20260707,cod,HSW,0,2,42,42,2,2,0,0,1,3,,,0,3,,,
20260814,cod,FEO,3,0,42,42,11,36,3,3,4,4,3,2,0,4,0,2,0
20260731,cod,SRB,83,392,2165,3320,854,1569,3,4,3,4,5,4,0,4,2,4,2
20260617,cod,OHS,2,35,41,41,13,35,2,3,2,4,3,1,1,4,1,6,0
20260723,cod,AYM,3,43,44,68,12,43,3,4,3,4,6,4,0,4,1,5,1
20260608,cod,BNB,2,67,67,67,55,67,3,4,3,4,5,4,0,4,0,3,0
20260601,cod,SIS,40,534,539,541,62,668,0,2,0,4,8,0,1,4,1,4,1
20260620,cod,ZNK,0,30,41,41,23,46,0,2,0,4,2,2,2,4,0,2,0
20260705,cod,TRI,4,30,30,32,143,194,2,2,2,4,5,2,1,4,1,4,1
20260808,prepaid,ZBM,0,0,27,27,1,1,1,3,2,4,3,2,2,4,0,5,0
20260522,cod,LIV,1,67,67,67,50,67,0,4,0,4,,,0,4,2,2,1
20260711,cod,FAS,0,42,45,45,47,55,2,3,2,4,7,3,0,4,2,5,1
20260708,cod,LON,0,3,699,703,4,8,0,1,0,4,1,1,2,4,1,4,0
20260706,prepaid,SPI,2,5,44,52,3,5,3,3,4,4,4,3,0,4,2,4,0
20260819,prepaid,MSA,0,34,34,75,0,97,4,4,4,4,8,4,0,4,3,4,0
20260814,prepaid,NMP,0,50,51,51,33,50,4,4,4,4,5,3,0,4,1,7,1
20260601,prepaid,QXG,1,37,38,38,39,41,4,4,4,4,6,3,0,4,1,5,0
20260527,cod,SFV,1,15,42,42,8,18,0,3,0,4,2,1,2,4,1,1,1
20260703,prepaid,SSS,3,35,43,43,31,37,4,4,4,4,4,3,0,4,0,3,0
20260711,prepaid,ATA,1,45,45,48,126,137,3,4,3,4,8,2,0,4,0,4,0
20260711,prepaid,SCL,1,15,27,27,30,33,2,2,3,4,2,2,0,4,3,4,2
20260813,cod,INZ,0,68,68,68,18,68,0,4,0,4,8,4,0,4,0,5,0
20260630,cod,HAK,0,36,43,43,26,36,2,3,3,4,4,3,0,4,0,3,0
20260613,cod,WEL,1,49,90,92,50,64,1,2,3,4,2,2,0,4,0,2,0
20260702,prepaid,MDG,0,32,36,36,48,51,3,4,3,4,65,4,1,4,0,1,0
20260715,cod,GXL,2,7,43,44,59,75,4,4,4,4,6,4,0,4,1,5,1
20260602,prepaid,EDC,0,0,324,324,199,205,3,3,3,4,4,1,0,4,0,3,0
20260630,prepaid,ZCK,6,343,343,343,332,343,2,2,3,4,,,1,4,,,
20260714,prepaid,LUX,1,6,72,72,5,6,4,4,4,4,3,3,0,4,1,5,1
20260728,prepaid,ZDD,0,34,34,34,34,34,3,5,3,5,4,3,1,5,4,7,2
20260612,prepaid,WZN,1,38,43,45,46,50,4,5,4,5,4,4,0,5,0,3,0
20260810,cod,JIN,0,5,41,41,2,5,4,5,4,5,8,5,1,5,2,5,2
20260603,prepaid,MSD,0,13,36,36,27,28,4,5,4,5,6,4,0,5,1,7,0
20260725,prepaid,BOB,1,11,34,43,30,32,5,5,5,5,9,3,0,5,5,11,3
20260522,prepaid,GSD,1,25,32,32,21,25,0,5,0,5,,,2,5,11,11,7
20260722,cod,SMP,3,28,36,38,12,47,2,4,2,5,4,4,1,5,0,4,0
20260709,prepaid,GRM,1,0,49,49,38,39,5,5,5,5,3,2,0,5,1,3,1
20260722,cod,AYM,9,34,34,34,30,76,4,5,4,5,6,5,0,5,1,5,1
20260728,prepaid,NMS,0,30,50,50,30,31,4,4,4,5,3,3,1,5,0,3,0
20260522,prepaid,MOG,0,38,60,61,35,38,0,5,0,5,,,3,5,11,11,6
20260528,prepaid,NIC,2,35,49,54,74,79,4,4,5,5,7,5,0,5,0,4,0
20260817,cod,SOG,0,0,27,27,1,32,0,2,0,5,2,0,3,5,1,3,1
20260707,prepaid,SPI,2,4,27,27,19,23,5,5,5,5,4,4,0,5,1,4,1
20260809,cod,LPT,0,35,38,38,16,35,1,5,1,5,7,4,1,5,5,7,2
20260522,prepaid,SAW,1,90,91,91,86,90,1,5,1,5,,,0,5,2,2,1
20260715,prepaid,BSI,0,0,27,27,2,2,3,4,3,5,15,3,2,5,1,3,1
20260522,prepaid,GSL,1,32,45,46,31,32,0,5,0,5,,,1,5,,,
20260605,cod,PBZ,4,24,33,33,33,41,2,5,2,5,8,5,2,5,3,6,1
20260808,cod,ZAR,0,91,91,91,8,91,2,5,2,5,10,5,0,5,4,8,3
20260701,cod,EDC,1,0,174,174,7,23,2,3,3,5,1,0,0,5,1,2,1
20260728,prepaid,ZFE,1,73,77,77,71,73,5,5,5,5,8,5,0,5,,,
20260706,cod,PPO,1,0,50,50,3,9,2,3,2,5,2,1,2,5,1,4,0
20260522,prepaid,FAS,0,21,32,32,21,21,2,5,2,5,,,2,5,8,9,6
20260619,cod,HYU,4,81,97,97,85,112,4,5,4,5,6,3,0,5,0,3,0
20260819,cod,MOJ,0,55,55,65,0,55,1,5,1,5,10,5,0,5,2,6,0
20260523,cod,MSH,14,68,75,75,42,68,0,0,3,5,1,0,1,5,0,2,0
20260522,prepaid,ZDB,0,13,46,46,13,13,2,5,2,5,,,1,5,3,3,1
20260612,prepaid,ZEM,2,41,43,44,72,74,4,5,4,5,5,4,0,5,0,4,0
20260609,prepaid,SLS,0,20,30,35,24,24,4,4,5,5,7,4,0,5,1,7,1
20260613,prepaid,ZEM,0,61,61,61,62,63,4,4,5,5,3,3,0,5,0,4,0
20260630,cod,FLG,1,39,39,39,10,39,1,5,1,5,3,0,3,5,2,8,2
20260805,prepaid,LUS,0,34,64,66,35,35,3,3,4,5,5,2,0,5,0,1,0
20260610,prepaid,RPG,1,91,112,112,110,117,4,5,4,5,13,5,0,5,4,8,2
20260804,cod,TOC,1,28,39,39,26,32,2,3,3,6,2,2,2,6,0,7,0
20260529,cod,CUL,0,19,33,33,18,25,2,4,3,6,5,4,3,6,0,3,0
20260816,prepaid,TBI,0,3,63,63,6,32,5,6,5,6,9,6,1,6,4,10,4
20260715,prepaid,LUX,4,3,74,74,91,98,5,6,5,6,6,5,1,6,0,5,0
20260814,prepaid,DAG,0,50,50,50,71,106,0,0,0,6,,,4,6,,,
20260806,cod,ZAR,0,40,40,40,10,82,0,2,0,6,2,0,1,6,1,2,1
20260714,cod,DEL,0,1,34,34,0,2,1,5,2,6,5,2,2,6,2,5,0
20260727,prepaid,SLS,2,15,30,30,16,20,6,6,6,6,6,4,0,6,6,12,6
20260812,prepaid,NMP,0,40,40,41,37,50,5,5,6,6,5,3,0,6,1,6,1
20260619,cod,KOS,7,0,90,94,61,110,1,3,1,6,2,1,2,6,0,2,0
20260630,prepaid,HAK,2,57,78,78,53,57,5,5,5,6,6,4,0,6,0,4,0
20260618,prepaid,SFV,0,2,27,27,3,3,5,5,6,6,6,5,0,6,0,1,0
20260530,cod,SIS,3,24,158,158,4,24,3,3,3,6,15,2,0,6,2,5,2
20260720,prepaid,DBJ,0,33,33,33,32,33,6,6,6,6,9,6,0,6,,,
20260702,cod,RDT,0,22,32,34,19,22,2,5,2,6,10,3,2,6,5,8,0
20260709,prepaid,WUW,1,0,30,30,6,7,5,6,5,6,12,7,0,6,1,4,0
20260620,cod,BOB,15,36,40,45,28,172,0,3,1,6,5,3,2,6,0,1,0
20260618,cod,OHS,2,44,45,46,25,50,1,5,2,6,4,3,1,6,1,4,1
20260805,prepaid,PWN,0,28,30,31,76,88,4,4,5,6,5,3,0,6,2,4,2
20260522,prepaid,NAB,2,150,150,150,141,150,1,6,1,6,,,3,6,8,9,3
20260612,prepaid,JEN,0,23,27,28,17,23,4,4,5,6,4,4,0,6,2,6,0
20260806,prepaid,FLB,0,38,50,50,37,38,6,6,6,6,7,6,0,6,1,7,0
20260530,cod,KDR,29,244,244,244,143,382,0,5,1,6,254,4,3,6,2,6,1
20260812,prepaid,JIN,0,132,282,287,227,253,3,5,4,6,16,5,1,6,17,20,7
20260707,prepaid,PED,1,18,35,35,19,21,3,5,3,6,6,5,2,6,3,14,2
20260713,prepaid,WNA,0,74,109,118,96,101,6,6,6,6,3,3,0,6,1,4,1
20260727,prepaid,AIL,0,13,30,35,16,17,5,5,6,6,7,5,0,6,4,13,0
20260525,prepaid,ZCK,0,0,263,263,18,18,2,2,4,6,6,0,0,6,0,1,0
20260601,prepaid,MSD,0,14,32,33,16,16,4,6,4,6,5,4,2,6,2,7,1
20260622,prepaid,SBB,1,10,43,45,23,25,5,5,5,6,9,5,0,6,1,7,1
20260528,cod,SMP,103,967,1299,1336,35,974,0,2,0,7,57,1,3,7,1,3,1
20260623,prepaid,TYA,0,100,102,102,99,103,7,7,7,7,7,7,0,7,0,7,0
20260617,prepaid,LGE,0,7,34,38,22,23,5,7,5,7,7,0,1,7,0,7,0
20260714,cod,NSP,2,27,33,33,5,27,1,3,1,7,1,1,0,7,0,1,0
20260807,cod,KOS,0,0,32,32,75,125,1,3,3,7,6,2,2,7,0,7,0
20260529,cod,JIF,11,101,101,199,19,103,1,3,2,7,80,1,2,7,0,1,0
20260531,cod,KDR,22,317,317,378,112,317,2,3,2,7,79,0,2,7,1,3,1
20260620,cod,MWP,16,29,36,36,8,30,4,4,5,7,5,4,1,7,1,4,1
20260620,cod,KOS,6,0,152,153,49,92,3,5,3,7,11,4,3,7,2,7,2
20260623,prepaid,BAP,2,45,45,45,42,46,6,7,6,7,27,7,1,7,1,7,0
20260703,prepaid,ARD,2,93,93,93,88,93,3,3,5,7,2,2,1,7,0,1,0
20260608,cod,PPA,6,108,108,108,38,108,4,7,4,7,10,6,1,7,1,8,1
20260706,prepaid,PLN,0,2,34,34,48,48,7,7,7,7,135,7,0,7,17,23,15
20260601,prepaid,HSQ,0,17,34,34,22,22,5,6,6,7,10,4,0,7,4,10,2
20260729,prepaid,ZCN,0,47,48,48,47,47,4,5,6,7,5,4,1,7,1,2,0
20260613,cod,KDR,3,39,39,39,12,39,1,1,2,7,3,0,2,7,,,
20260625,prepaid,AIL,1,16,68,74,21,22,5,6,6,7,6,4,0,7,1,4,1
20260609,prepaid,THS,0,9,42,42,17,18,1,2,2,7,,,1,7,,,
20260619,prepaid,HYU,1,63,81,82,86,89,6,7,6,7,7,7,1,7,1,8,0
20260613,prepaid,KOS,0,4,198,201,38,225,7,7,7,7,11,7,0,7,6,11,3
20260614,prepaid,PLN,0,28,56,56,47,47,7,7,7,7,59,7,0,7,37,62,0
20260714,prepaid,WNA,0,10,282,283,15,16,7,7,7,7,8,6,0,7,2,4,2
20260705,prepaid,PLN,0,72,101,104,75,75,7,7,7,7,132,7,0,7,5,8,2
20260720,cod,BBM,6,135,192,196,68,145,4,7,4,7,13,7,0,7,2,5,1
20260606,prepaid,GRM,0,0,68,68,35,35,6,7,6,7,7,4,1,7,4,11,3
20260711,cod,BAH,0,17,45,45,14,26,4,6,5,7,10,6,0,7,3,9,2
20260728,cod,FPK,3,58,58,58,29,58,1,2,1,7,1,1,1,7,0,2,0
20260720,cod,ZDB,2,25,44,44,12,26,2,6,2,7,9,6,1,7,2,5,1
