reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260404,prepaid,FRD,0,,,,0,7,,,,,5,0,,,,,
20260331,cod,LRL,0,,,,0,21,,,,,122,1,,,,,
20260605,cod,IOB,0,,,,0,1,,,,,,,,,,,
20260326,cod,WZH,0,,,,2,2,,,,,,,,,,,
20260311,prepaid,LKS,0,,,,0,2,,,,,,,,,,,
20260313,prepaid,OIP,0,,,,0,8,,,,,,,,,,,
20260401,prepaid,NXE,0,,,,11,12,,,,,,,,,,,
20260313,prepaid,BET,0,,,,0,66,,,,,,,,,,,
20260613,prepaid,LIT,0,,,,1,1,,,,,,,,,,,
20260527,prepaid,INW,0,,,,1,1,,,,,,,,,,,
20260526,cod,ROP,0,,,,0,2,,,,,6,0,,,,,
20260507,cod,CIQ,0,,,,0,5,,,,,14,0,,,,,
20260420,prepaid,WZP,0,,,,2,2,,,,,,,,,,,
20260329,prepaid,NML,0,,,,2,2,,,,,,,,,,,
20260402,cod,WXK,0,,,,1,1,,,,,,,,,,,
20260620,cod,SST,0,,,,0,1,,,,,,,,,0,1,0
20260319,prepaid,OUT,0,,,,0,3,,,,,,,,,,,
20260424,prepaid,SPK,0,,,,1,1,,,,,1,0,,,,,
20260329,prepaid,THE,0,,,,0,2,,,,,,,,,,,
20260425,prepaid,KAH,0,,,,1,1,,,,,,,,,,,
20260327,cod,CCP,0,,,,0,1,,,,,1,0,,,,,
20260527,cod,PFP,0,,,,0,2,,,,,1,0,,,,,
20260511,prepaid,ESS,0,,,,2,2,,,,,1,0,,,1,1,1
20260311,prepaid,QIA,0,,,,0,10,,,,,,,,,,,
20260508,prepaid,ZBO,0,,,,14,14,,,,,,,,,,,
20260619,cod,SLL,0,,,,1,1,,,,,,,,,,,
20260414,cod,CMA,0,,,,0,1,,,,,,,,,,,
20260310,prepaid,QHI,0,,,,0,14,,,,,,,,,,,
20260613,prepaid,DIG,0,,,,0,2,,,,,,,,,,,
20260515,cod,BAP,0,,,,4,4,,,,,1,0,,,1,1,1
20260609,cod,WML,0,,,,0,1,,,,,,,,,,,
20260604,prepaid,ZDJ,0,,,,1,1,,,,,,,,,,,
20260404,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260522,prepaid,ZAL,0,,,,0,7,,,,,,,,,,,
20260620,prepaid,PRK,0,,,,0,1,,,,,,,,,,,
20260403,prepaid,GKA,0,,,,0,1,,,,,,,,,,,
20260129,prepaid,RAC,0,,,,0,1,,,,,,,,,,,
20260426,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260620,cod,SII,0,,,,0,1,,,,,,,,,,,
20260521,prepaid,FLN,1,,,,8,9,,,,,,,,,,,
20260603,prepaid,TPL,0,,,,2,2,,,,,,,,,1,1,1
20260603,cod,CIQ,0,,,,0,1,,,,,,,,,,,
20260413,cod,LRL,0,,,,0,3,,,,,15,0,,,,,
20260404,cod,BOX,2,,,,0,17,,,,,4,0,,,,,
20260523,prepaid,NOO,0,,,,5,5,,,,,,,,,,,
20260503,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260402,cod,FSN,0,,,,0,3,,,,,11,0,,,,,
20260420,cod,ZOM,0,,,,1,2,,,,,,,,,,,
20260527,cod,ROP,0,,,,0,5,,,,,2,0,,,,,
20260602,cod,BOX,0,,,,0,3,,,,,,,,,,,
20260520,cod,CIQ,0,,,,0,7,,,,,2,0,,,,,
20260505,cod,FKM,0,,,,0,5,,,,,5,0,,,,,
20260505,cod,GRE,0,,,,1,2,,,,,,,,,,,
20260531,cod,FMB,0,,,,0,3,,,,,10,0,,,,,
20260319,prepaid,OIW,0,,,,0,1,,,,,,,,,,,
20260608,cod,FMB,0,,,,0,1,,,,,1,0,,,,,
20260512,cod,SUM,0,,,,0,1,,,,,,,,,,,
20260516,cod,OWN,0,,,,0,1,,,,,,,,,,,
20260324,prepaid,ONL,0,,,,0,5,,,,,,,,,,,
20260508,cod,FLS,1,,,,3,5,,,,,,,,,,,
20260401,cod,MCO,0,,,,0,7,,,,,16,0,,,,,
20260504,cod,FMB,1,,,,0,6,,,,,17,0,,,,,
20260320,prepaid,SSS,0,,,,0,1,,,,,,,,,,,
20260527,cod,ABE,0,,,,0,1,,,,,6,0,,,,,
20260418,cod,FKZ,1,,,,0,23,,,,,69,0,,,,,
20260324,prepaid,NME,0,,,,0,46,,,,,,,,,2,2,2
20260430,cod,LRL,0,,,,0,1,,,,,2,0,,,,,
20260617,prepaid,ZAD,0,,,,4,4,,,,,,,,,,,
20260423,cod,SLD,0,,,,0,1,,,,,,,,,,,
20260516,cod,GYP,0,,,,0,1,,,,,,,,,,,
20260604,prepaid,ZFE,0,,,,15,16,,,,,,,,,,,
20260306,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260312,prepaid,FCR,0,,,,0,35,,,,,,,,,,,
20260326,cod,QRT,0,,,,0,2,,,,,,,,,,,
20260605,prepaid,MYR,0,,,,1,1,,,,,,,,,,,
20260607,prepaid,ATP,0,,,,1,1,,,,,,,,,,,
20260327,cod,LON,1,,,,0,4,,,,,1,0,,,,,
20260511,cod,CIQ,0,,,,0,2,,,,,11,0,,,,,
20260618,cod,LPT,0,,,,1,1,,,,,,,,,0,1,0
20260502,cod,WZH,0,,,,0,1,,,,,,,,,0,1,0
20260424,prepaid,WEL,0,,,,1,1,,,,,,,,,,,
20260513,prepaid,WIE,0,,,,0,2,,,,,,,,,,,
20260328,cod,MVK,2,,,,0,2,,,,,,,,,,,
20260325,prepaid,SSS,0,,,,0,2,,,,,,,,,1,1,0
20260523,cod,FKQ,0,,,,0,1,,,,,,,,,,,
20260502,cod,FSN,0,,,,0,2,,,,,,,,,,,
20260409,cod,BOX,3,,,,0,15,,,,,8,0,,,,,
20260620,cod,GLA,0,,,,0,6,,,,,5,0,,,,,
20260405,prepaid,LRL,0,,,,0,2,,,,,,,,,,,
20260517,cod,PUM,0,,,,2,2,,,,,,,,,,,
20260606,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260413,prepaid,TSU,0,,,,0,1,,,,,1,0,,,,,
20260414,prepaid,LIT,0,,,,1,1,,,,,,,,,,,
20260612,cod,NCO,0,,,,0,2,,,,,,,,,,,
20260405,prepaid,ZAV,0,,,,0,2,,,,,,,,,,,
20260326,prepaid,FLN,0,,,,0,1,,,,,1,0,,,,,
20260411,cod,AAJ,0,,,,2,2,,,,,3,0,,,,,
20260308,prepaid,QSP,0,,,,0,3,,,,,,,,,,,
20260521,cod,ABE,0,,,,0,1,,,,,,,,,,,
20260527,cod,ZBK,0,,,,1,1,,,,,,,,,,,
20260510,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260408,cod,SDB,0,,,,0,1,,,,,1,0,,,,,
20260402,prepaid,SGM,0,,,,0,1,,,,,,,,,,,
20260329,prepaid,SGF,0,,,,1,1,,,,,1,0,,,,,
20260603,prepaid,ROM,0,,,,2,2,,,,,,,,,,,
20260410,cod,BOX,4,,,,0,21,,,,,1,0,,,,,
20260611,prepaid,FLS,0,,,,2,2,,,,,,,,,,,
20260402,cod,TMN,0,,,,0,2,,,,,3,0,,,,,
20260325,prepaid,BNN,0,,,,0,5,,,,,,,,,,,
20260601,prepaid,NCO,0,,,,0,1,,,,,,,,,0,2,0
20260611,prepaid,SLE,0,,,,0,1,,,,,,,,,,,
20260504,cod,ZCP,0,,,,1,1,,,,,,,,,,,
20260615,prepaid,RUN,0,,,,0,1,,,,,,,,,,,
20260422,prepaid,OHS,0,,,,1,1,,,,,,,,,,,
20260331,prepaid,DWN,0,,,,0,2,,,,,8,0,,,,,
20260615,prepaid,ZAD,0,,,,1,1,,,,,,,,,0,1,0
20260506,prepaid,TTL,0,,,,2,2,,,,,,,,,,,
20260302,prepaid,OIP,0,,,,0,2,,,,,,,,,,,
20260420,prepaid,ROP,0,,,,0,1,,,,,,,,,,,
20260316,prepaid,OJA,0,,,,0,108,,,,,,,,,,,
20260618,cod,QUY,0,,,,0,5,,,,,,,,,0,1,0
20260414,cod,BRO,0,,,,0,1,,,,,,,,,,,
20260328,prepaid,TSU,0,,,,0,3,,,,,3,0,,,,,
20260309,prepaid,BET,0,,,,0,9,,,,,,,,,,,
20260422,prepaid,RAE,0,,,,1,1,,,,,,,,,,,
20260502,prepaid,SRA,0,,,,0,1,,,,,,,,,,,
20260420,cod,WZP,0,,,,1,1,,,,,,,,,,,
20260520,prepaid,ATA,0,,,,1,1,,,,,,,,,,,
20260402,cod,ITD,0,,,,0,1,,,,,,,,,,,
20260327,cod,LRL,0,,,,0,242,,,,,117,0,,,,,
20260328,cod,LRL,0,,,,0,145,,,,,155,0,,,,,
20260311,prepaid,MDG,0,,,,0,6,,,,,,,,,,,
20260404,cod,FSN,0,,,,0,4,,,,,4,0,,,,,
20260327,prepaid,BAM,0,,,,2,3,,,,,,,,,,,
20260417,cod,LRL,0,,,,0,2,,,,,,,,,,,
20260326,cod,POW,0,,,,0,3,,,,,,,,,,,
20260516,cod,TCR,0,,,,2,2,,,,,,,,,,,
20260329,prepaid,FRD,0,,,,0,11,,,,,15,0,,,,,
20260616,cod,ROP,0,,,,0,2,,,,,8,0,,,,,
20260603,prepaid,FDP,0,,,,1,1,,,,,,,,,0,2,0
20260418,prepaid,RBG,0,,,,1,1,,,,,,,,,,,
20260412,cod,WIE,0,,,,0,1,,,,,1,0,,,,,
20260329,prepaid,WXM,0,,,,3,4,,,,,1,0,,,0,1,0
20260528,cod,GLA,1,,,,0,4,,,,,5,0,,,,,
20260622,cod,ZOM,0,,,,0,3,,,,,1,0,,,1,1,1
20260418,cod,CMA,0,,,,0,1,,,,,,,,,,,
20260428,prepaid,FLS,0,,,,1,1,,,,,,,,,,,
20260517,cod,ROP,0,,,,0,4,,,,,8,0,,,0,1,0
20260309,prepaid,QHI,0,,,,0,7,,,,,,,,,,,
20260330,prepaid,INW,0,,,,0,1,,,,,,,,,,,
20260328,cod,WWY,0,,,,0,3,,,,,2,0,,,,,
20260316,prepaid,BET,0,,,,0,85,,,,,,,,,,,
20260326,prepaid,SCR,0,,,,0,2,,,,,,,,,,,
20260327,cod,FRD,0,,,,0,68,,,,,67,0,,,,,
20260622,cod,GLA,0,,,,0,3,,,,,2,0,,,,,
20260430,cod,FMB,1,,,,0,9,,,,,30,0,,,,,
20260511,prepaid,SHM,0,,,,1,1,,,,,,,,,,,
20260427,cod,FKM,0,,,,0,6,,,,,7,0,,,,,
20260416,prepaid,DAY,0,,,,0,1,,,,,,,,,,,
20260308,prepaid,FCR,0,,,,0,7,,,,,,,,,,,
20260227,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260328,cod,FSN,0,,,,0,21,,,,,23,0,,,,,
20260606,prepaid,ROK,0,,,,5,6,,,,,,,,,,,
20260326,prepaid,WOW,0,,,,0,1,,,,,,,,,,,
20260420,prepaid,PLX,0,,,,1,1,,,,,1,0,,,1,1,1
20260520,cod,FMB,0,,,,0,2,,,,,7,0,,,,,
20260405,cod,SHD,0,,,,0,1,,,,,2,0,,,0,1,0
20260608,cod,RAE,0,,,,0,1,,,,,,,,,,,
20260606,cod,MPG,0,,,,1,2,,,,,,,,,,,
20260520,cod,BOX,0,,,,0,2,,,,,3,0,,,,,
20260518,prepaid,FBB,0,,,,0,1,,,,,,,,,,,
20260304,prepaid,BET,0,,,,0,2,,,,,,,,,,,
20260427,cod,AWW,0,,,,1,1,,,,,1,0,,,0,1,0
20260529,cod,ABE,0,,,,0,1,,,,,,,,,,,
20260621,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260327,cod,RAE,0,,,,0,2,,,,,3,0,,,,,
20260304,prepaid,RAC,0,,,,0,3,,,,,,,,,,,
20260507,cod,OWN,0,,,,0,2,,,,,,,,,,,
20260417,prepaid,KAL,0,,,,0,1,,,,,,,,,,,
20260607,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260430,prepaid,ILQ,0,,,,0,4,,,,,,,,,,,
20260403,prepaid,DSR,0,,,,5,5,,,,,,,,,,,
20260406,prepaid,DIG,0,,,,0,1,,,,,1,0,,,,,
20260401,prepaid,SDB,0,,,,0,1,,,,,,,,,,,
20260417,cod,BOX,0,,,,0,3,,,,,4,0,,,,,
20260529,cod,SRA,0,,,,0,1,,,,,,,,,,,
20260329,cod,OLB,0,,,,0,1,,,,,1,0,,,,,
20260406,cod,FSB,0,,,,0,1,,,,,,,,,,,
20260606,cod,FRD,0,,,,0,1,,,,,,,,,,,
20260415,prepaid,SYF,0,,,,1,1,,,,,,,,,,,
20260426,cod,LRL,0,,,,0,1,,,,,2,0,,,,,
20260327,prepaid,LRL,0,,,,0,10,,,,,9,0,,,,,
20260318,prepaid,LKS,0,,,,0,14,,,,,,,,,,,
20260415,cod,WXK,0,,,,4,6,,,,,,,,,,,
20260415,prepaid,JHB,1,,,,0,1,,,,,1,0,,,,,
20260420,cod,BOX,0,,,,0,6,,,,,2,0,,,,,
20260206,prepaid,BET,0,,,,0,9,,,,,,,,,,,
20260427,cod,FXG,0,,,,0,1,,,,,,,,,,,
20260521,prepaid,ZCI,0,,,,1,1,,,,,,,,,,,
20260309,prepaid,FCR,0,,,,0,12,,,,,,,,,,,
20260328,cod,QUI,0,,,,1,1,,,,,,,,,,,
20260326,prepaid,ZBS,0,,,,2,2,,,,,1,1,,,0,1,0
20260317,prepaid,QHI,0,,,,0,31,,,,,,,,,,,
20260515,prepaid,DAA,0,,,,1,1,,,,,,,,,,,
20260504,cod,OLB,1,,,,1,2,,,,,,,,,,,
20260402,prepaid,DIG,0,,,,0,1,,,,,1,0,,,,,
20260328,prepaid,AGO,0,,,,1,1,,,,,,,,,,,
20260327,prepaid,WEL,0,,,,1,1,,,,,,,,,,,
20260605,cod,BID,0,,,,0,1,,,,,,,,,,,
20260506,cod,PFP,0,,,,0,3,,,,,3,0,,,,,
20260327,prepaid,SDB,0,,,,0,1,,,,,1,0,,,,,
20260525,cod,WML,0,,,,0,1,,,,,3,0,,,,,
20260411,prepaid,RAN,0,,,,8,9,,,,,,,,,,,
20260527,cod,CIQ,0,,,,0,1,,,,,4,0,,,,,
20260509,cod,BOX,1,,,,0,4,,,,,3,0,,,,,
20260512,cod,LRL,0,,,,0,1,,,,,,,,,,,
20260410,prepaid,ZZN,0,,,,0,1,,,,,,,,,,,
20260516,prepaid,FRD,0,,,,0,1,,,,,2,0,,,,,
20260402,cod,TRU,0,,,,1,1,,,,,,,,,,,
20260531,cod,SSI,0,,,,0,1,,,,,,,,,,,
20260423,prepaid,SHM,0,,,,1,1,,,,,,,,,,,
20260330,cod,FSN,0,,,,0,6,,,,,24,0,,,,,
20260430,cod,ITD,0,,,,0,1,,,,,,,,,,,
20260321,prepaid,OIP,0,,,,0,31,,,,,,,,,,,
20260520,cod,WXK,0,,,,2,2,,,,,1,0,,,,,
20260402,cod,SAL,1,,,,0,2,,,,,1,0,,,,,
20260505,cod,FKZ,0,,,,0,7,,,,,5,0,,,,,
20260616,prepaid,SFP,0,,,,2,2,,,,,,,,,,,
20260401,cod,TMN,0,,,,0,7,,,,,8,0,,,,,
20260416,prepaid,TEK,0,,,,1,1,,,,,1,0,,,,,
20260329,cod,FSN,0,,,,0,34,,,,,28,0,,,,,
20260327,prepaid,ZAV,0,,,,2,3,,,,,3,0,,,,,
20260414,cod,AWW,0,,,,0,1,,,,,,,,,,,
20260526,cod,PAX,2,,,,0,2,,,,,,,,,1,1,1
20260519,prepaid,RHD,0,,,,0,1,,,,,,,,,,,
20260327,cod,WIT,0,,,,0,1,,,,,,,,,,,
20260303,prepaid,QIA,0,,,,0,3,,,,,,,,,,,
20260514,prepaid,RAE,0,,,,1,1,,,,,,,,,,,
20260516,cod,KUA,0,,,,0,1,,,,,,,,,,,
20260521,cod,DSB,0,,,,0,1,,,,,2,0,,,,,
20260506,prepaid,OIP,0,,,,0,2,,,,,1,0,,,,,
20260504,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260409,cod,FKM,3,,,,0,101,,,,,406,0,,,,,
20260606,prepaid,ZFC,0,,,,5,6,,,,,,,,,,,
20260327,prepaid,MYR,0,,,,2,2,,,,,1,0,,,0,1,0
20260330,cod,RTP,0,,,,0,1,,,,,,,,,,,
20260420,cod,WYF,0,,,,0,1,,,,,1,0,,,,,
20260510,cod,FKM,0,,,,0,3,,,,,4,0,,,,,
20260319,prepaid,VER,0,,,,0,1,,,,,,,,,,,
20260206,prepaid,RAC,0,,,,0,1,,,,,,,,,,,
20260410,cod,FSB,0,,,,0,1,,,,,1,0,,,,,
20260426,cod,BOX,2,,,,0,9,,,,,1,0,,,,,
20260407,cod,PAT,0,,,,0,2,,,,,4,0,,,,,
20260510,cod,ABE,0,,,,0,1,,,,,7,0,,,,,
20260414,cod,BOX,1,,,,0,8,,,,,6,0,,,,,
20260405,cod,BUI,0,,,,1,1,,,,,,,,,0,1,0
20260326,cod,DEA,0,,,,0,1,,,,,,,,,,,
20260413,cod,BOX,3,,,,0,13,,,,,1,0,,,,,
20260514,prepaid,ZCE,0,,,,3,3,,,,,,,,,,,
20260327,cod,GRE,0,,,,0,3,,,,,2,0,,,,,
20260328,cod,FRD,0,,,,0,42,,,,,47,0,,,,,
20260312,prepaid,QIA,0,,,,0,10,,,,,,,,,,,
20260606,cod,ZNK,0,,,,0,1,,,,,,,,,1,1,1
20260329,cod,VRI,0,,,,0,1,,,,,,,,,,,
20260621,cod,ZOW,0,,,,0,1,,,,,,,,,,,
20260616,cod,MYR,0,,,,2,4,,,,,,,,,,,
20260619,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260419,cod,FKQ,0,,,,0,1,,,,,1,0,,,,,
20260327,cod,ESO,0,,,,0,2,,,,,1,0,,,,,
20260407,cod,LWS,0,,,,1,2,,,,,,,,,,,
20260405,prepaid,BFK,0,,,,0,3,,,,,14,0,,,0,1,0
20260505,cod,PFP,0,,,,0,8,,,,,4,0,,,,,
20260618,cod,NDF,0,,,,0,1,,,,,,,,,,,
20260526,prepaid,MYR,0,,,,1,1,,,,,,,,,,,
20260328,cod,CCP,0,,,,0,1,,,,,,,,,,,
20260325,prepaid,ZAV,0,,,,0,2,,,,,,,,,,,
20260405,prepaid,ZBM,0,,,,7,8,,,,,1,0,,,0,1,0
20260402,cod,FSB,0,,,,0,2,,,,,7,0,,,,,
20260602,cod,IOB,0,,,,0,1,,,,,1,0,,,,,
20260326,cod,NXE,0,,,,0,2,,,,,1,0,,,,,
20260425,prepaid,TTL,0,,,,3,3,,,,,,,,,,,
20260619,cod,DAD,0,,,,0,1,,,,,,,,,,,
