reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260828,cod,TOC,2,25,28,28,23,25,,,,,,,,,,,
20260812,prepaid,LSH,4,50,78,93,43,52,,,,,,,,,,,
20260906,cod,HYU,1,84,115,115,97,128,,,,,,,,,,,
20260910,cod,ATZ,0,80,80,80,32,80,,,,,2,0,,,,,
20260703,prepaid,MZL,8,236,346,351,261,278,,,,,1,0,,,2,2,1
20260815,cod,MOJ,0,1,102,105,0,1,,,,,,,,,,,
20260729,prepaid,SMR,4,19,27,28,99,106,,,,,,,,,,,
20260728,prepaid,SMR,3,113,219,219,107,113,,,,,,,,,,,
20260722,cod,ZFZ,12,20,319,320,203,310,,,,,,,,,,,
20260821,prepaid,ZGQ,1,123,176,177,121,123,,,,,,,,,,,
20260731,prepaid,SRB,0,60,275,388,183,192,,,,,,,,,,,
20260821,cod,ZGQ,6,61,92,92,43,61,,,,,,,,,,,
20260911,prepaid,URB,0,63,151,155,101,107,,,,,,,,,,,
20260702,prepaid,PTC,2,69,75,81,46,91,,,,,1,0,,,,,
20260701,prepaid,PTC,3,50,73,74,45,54,,,,,1,0,,,,,
20260829,prepaid,DSP,0,33,33,33,30,33,,,,,,,,,,,
20260628,cod,SOY,6,59,59,59,29,64,,,,,2,0,,,1,1,1
20260723,cod,ZFZ,8,0,259,261,198,299,,,,,,,,,,,
20260827,cod,ZGM,2,34,40,40,15,34,,,,,,,,,,,
20260821,prepaid,CUL,2,152,211,211,147,152,,,,,,,,,,,
20260916,prepaid,PON,0,27,40,40,28,28,,,,,,,,,,,
20260714,prepaid,DSR,0,0,121,121,7,7,,,,,,,,,,,
20260708,cod,SIU,4,99,126,127,48,149,,,,,1,0,,,1,1,0
20260803,prepaid,CRD,0,5,27,28,6,6,,,,,1,0,,,,,
20260627,cod,SOY,5,77,84,84,27,79,,,,,,,,,,,
20260818,cod,MOJ,2,44,44,56,14,44,,,,,,,,,,,
20260701,prepaid,MZL,0,5,175,176,5,5,,,,,,,,,,,
20260723,prepaid,ZFZ,2,0,58,60,57,61,,,,,,,,,,,
20260701,prepaid,CUL,0,73,77,77,72,73,,,,,9,0,,,,,
20260702,cod,MZL,11,41,55,55,120,183,,,,,,,,,,,
20260814,prepaid,TBI,1,29,103,103,17,29,,,,,,,,,,,
20260629,cod,OYA,5,38,43,43,44,77,,,,,1,0,,,1,1,1
20260813,cod,SMV,10,264,274,275,136,264,,,,,,,,,,,
20260730,prepaid,SRB,0,9,183,274,9,9,,,,,,,,,,,
20260730,cod,SRB,18,106,1571,2577,181,340,,,,,,,,,,,
20260804,cod,DEW,0,13,27,27,15,22,,,,,,,,,,,
20260806,prepaid,SMM,3,95,131,134,90,95,,,,,,,,,,,
20260703,prepaid,DAH,0,63,63,63,60,63,,,,,15,0,,,,,
20260711,prepaid,POP,1,4,45,46,14,17,,,,,,,,,,,
20260826,cod,ZGM,2,51,51,51,19,51,,,,,,,,,,,
20260808,prepaid,JIN,2,13,49,49,58,61,,,,,,,,,,,
20260812,cod,INZ,8,69,69,70,17,69,,,,,,,,,,,
20260908,cod,KDR,0,229,229,229,71,229,,,,,5,0,,,,,
20260901,cod,DYH,5,79,79,79,14,80,,,,,,,,,,,
20260801,cod,TOC,0,33,36,36,36,40,,,,,,,,,,,
20260719,cod,ZBI,0,32,32,32,18,32,,,,,1,0,,,,,
20260723,prepaid,DPA,11,0,291,291,301,336,,,,,,,,,,,
20260706,cod,PAN,0,30,30,30,27,30,,,,,,,,,,,
20260703,cod,FAS,1,34,34,34,26,34,,,,,3,0,,,,,
20260910,prepaid,URB,0,98,142,150,127,136,,,,,,,,,,,
20260626,cod,SOY,0,23,27,27,15,23,,,,,,,,,,,
20260814,prepaid,ZGN,11,247,248,248,205,247,,,,,,,,,,,
20260713,cod,POP,2,29,30,30,40,46,,,,,1,0,,,1,1,1
20260707,cod,SIU,5,29,79,82,28,106,,,,,,,,,,,
20260917,cod,PON,0,24,38,39,9,31,,,,,,,,,,,
20260910,cod,KDR,0,136,147,147,37,136,,,,,,,,,,,
20260813,cod,GLM,1,21,34,34,12,22,,,,,,,,,,,
20260630,prepaid,ATZ,3,2,83,83,1,8,,,,,,,,,,,
20260704,cod,LSH,24,98,138,265,26,132,,,,,,,,,,,
20260817,prepaid,MSA,2,58,109,109,75,78,,,,,,,,,,,
20260811,prepaid,QPS,0,25,40,40,23,25,,,,,,,,,,,
20260628,cod,OYA,0,16,55,55,10,19,,,,,,,,,,,
20260706,prepaid,SOY,1,107,223,231,103,109,,,,,,,,,,,
20260629,prepaid,BOB,0,8,35,36,8,8,,,,,,,,,0,1,0
20260825,prepaid,MAP,1,44,57,57,143,151,,,,,,,,,,,
20260702,prepaid,MZL,6,133,175,175,289,303,,,,,,,,,,,
20260906,prepaid,HYU,1,111,140,140,161,172,,,,,1,0,,,,,
20260702,prepaid,DAH,0,71,71,71,66,71,,,,,110,0,,,,,
20260905,cod,HYU,0,47,92,92,36,47,,,,,,,,,,,
20260822,prepaid,DCG,6,0,2771,2778,260,282,,,,,,,,,,,
20260812,prepaid,FEO,0,13,41,41,13,14,,,,,,,,,,,
20260709,cod,ATZ,12,68,109,109,110,238,,,,,,,,,,,
20260718,cod,BBM,1,31,83,87,61,104,,,,,,,,,,,
20260815,prepaid,PLN,12,0,68,68,0,12,0,0,0,0,7,0,0,0,25,25,25
20260713,prepaid,BUI,0,0,45,45,18,18,0,0,0,0,29,0,0,0,,,
20260907,prepaid,PLN,0,17,32,42,0,36,0,0,0,0,36,0,0,0,18,18,18
20260726,prepaid,BOL,3,0,41,41,162,174,0,0,0,0,343,0,0,0,,,
20260822,prepaid,PLN,15,7,36,36,0,15,0,0,0,0,19,0,0,0,18,18,18
20260805,cod,DRH,1,60,64,64,33,60,0,0,0,0,,,0,0,,,
20260829,prepaid,PLN,34,5,37,37,0,34,0,0,0,0,8,0,0,0,13,13,13
20260710,prepaid,FAS,0,31,43,43,38,39,0,0,0,0,19,0,0,0,,,
20260831,prepaid,PLN,120,11,46,52,0,120,0,0,0,0,13,0,0,0,4,4,4
20260813,prepaid,PLN,13,8,50,52,0,13,0,0,0,0,1,0,0,0,20,20,20
20260814,prepaid,PLN,11,6,47,47,0,28,0,0,0,0,4,0,0,0,5,5,5
20260902,prepaid,PLN,70,18,60,61,0,70,0,0,0,0,89,0,0,0,41,41,41
20260901,prepaid,PLN,21,4,27,42,0,21,0,0,0,0,35,0,0,0,32,32,32
20260910,prepaid,PLN,0,3,30,35,0,17,0,0,0,0,22,0,0,0,42,42,42
20260906,prepaid,PLN,0,2,30,31,0,6,0,0,0,0,58,0,0,0,63,63,63
20260806,cod,DRH,1,57,64,64,29,62,0,0,0,0,,,0,0,,,
20260903,prepaid,PLN,57,13,32,35,0,57,0,0,0,0,122,0,0,0,156,156,156
20260830,prepaid,PLN,59,11,145,157,0,59,0,0,0,0,6,0,0,0,2,2,2
20260911,prepaid,PLN,0,0,28,33,0,10,0,0,0,0,66,0,0,0,8,8,8
20260828,prepaid,PLN,30,11,65,74,0,32,0,0,0,0,49,0,0,0,6,6,6
20260625,prepaid,JIP,0,31,33,34,29,31,1,1,1,1,,,0,1,3,4,2
20260625,prepaid,VES,0,28,37,37,28,28,0,1,0,1,,,1,1,5,5,0
20260810,prepaid,KOS,0,0,35,35,9,9,1,1,1,1,2,1,0,1,0,1,0
20260822,cod,CUL,2,51,67,67,50,66,0,1,0,1,,,1,1,1,1,1
20260720,cod,ZBI,0,35,35,35,19,35,1,1,1,1,2,1,0,1,0,1,0
20260813,cod,FEO,7,0,36,37,51,93,0,1,0,1,1,1,1,1,0,1,0
20260827,prepaid,NUI,3,14,35,36,17,20,1,1,1,1,1,1,0,1,0,1,0
20260707,prepaid,PLX,0,0,36,37,1,1,0,1,0,1,2,1,0,1,,,
20260818,prepaid,MSA,1,34,97,98,86,87,1,1,1,1,2,1,0,1,2,3,1
20260709,cod,FMO,10,68,71,79,9,69,0,1,0,1,3,1,0,1,0,1,0
20260804,cod,DRH,0,62,63,64,27,62,1,1,1,1,,,0,1,,,
20260921,prepaid,SDO,0,27,30,34,0,28,0,1,0,1,2,1,0,1,1,2,0
20260625,prepaid,ZEE,0,32,34,34,31,32,0,1,0,1,,,1,1,3,3,1
20260625,prepaid,SAW,0,26,28,28,26,26,0,1,0,1,,,0,1,1,1,1
20260829,prepaid,PLX,0,25,27,27,26,26,1,1,1,1,1,1,0,1,1,1,1
20260831,prepaid,SMP,0,1,34,38,2,2,1,1,1,1,2,0,0,1,0,3,0
20260813,prepaid,NMP,1,50,50,50,47,50,1,1,1,1,1,1,0,1,0,4,0
20260625,prepaid,AIL,1,16,68,73,15,16,0,1,0,1,,,0,1,1,1,1
20260724,cod,ZFZ,9,67,341,343,217,328,0,1,0,1,1,1,1,1,,,
20260625,prepaid,SBB,0,5,27,30,5,5,0,1,0,1,,,1,1,3,3,1
20260625,prepaid,ARD,0,86,86,86,80,86,0,1,0,1,,,1,1,,,
20260813,prepaid,QXG,0,1,30,31,1,1,1,1,1,1,1,1,0,1,0,1,0
20260902,prepaid,GSD,0,1,33,33,2,2,1,1,1,1,2,1,0,1,1,3,0
20260628,prepaid,OYA,0,40,154,154,88,90,1,1,1,1,20,1,0,1,0,1,0
20260703,cod,MZL,11,121,153,156,85,135,1,1,1,1,10,1,0,1,12,13,8
20260721,prepaid,DAE,2,15,28,28,57,64,1,1,1,1,,,0,1,,,
20260710,prepaid,ATA,0,0,92,99,13,13,1,1,1,1,3,1,0,1,1,1,1
20260710,cod,FAS,1,31,44,44,31,43,1,1,1,1,2,0,0,1,,,
20260910,prepaid,ZAB,0,32,32,32,43,44,1,1,1,1,,,0,1,0,2,0
20260808,cod,SMM,21,753,754,754,342,753,0,1,0,1,,,0,1,1,2,1
20260919,cod,DPN,0,149,149,152,0,149,0,0,0,1,,,1,1,,,
20260827,prepaid,DBT,0,20,247,251,91,92,1,1,1,1,4,0,0,1,0,1,0
20260829,prepaid,LUS,0,38,44,44,36,38,2,2,2,2,,,0,2,0,1,0
20260728,prepaid,MJH,0,11,33,35,14,15,2,2,2,2,1,1,0,2,1,2,0
20260831,prepaid,DBT,13,100,512,551,665,685,2,2,2,2,3,1,0,2,,,
20260808,cod,KDR,25,84,84,84,56,165,0,1,1,2,4,0,0,2,,,
20260625,prepaid,WNA,0,53,57,57,53,53,1,2,1,2,,,0,2,1,1,1
20260803,cod,FLB,0,22,30,30,17,22,1,2,1,2,2,2,1,2,0,2,0
20260821,cod,TBI,0,14,56,57,11,15,1,1,1,2,3,0,1,2,4,5,3
20260703,cod,SSS,5,47,54,55,39,52,2,2,2,2,5,2,0,2,0,2,0
20260819,cod,SWW,1,10,36,37,6,17,2,2,2,2,3,2,0,2,2,6,0
20260916,prepaid,PLX,0,94,94,94,83,94,2,2,2,2,2,1,0,2,,,
20260711,prepaid,FAS,0,54,57,58,66,66,2,2,2,2,17,1,0,2,2,3,1
20260711,cod,GHC,2,23,27,27,12,23,0,1,0,2,2,0,0,2,0,1,0
20260813,prepaid,LSH,4,33,75,96,42,48,1,2,1,2,2,2,0,2,0,2,0
20260804,prepaid,LUS,0,57,58,61,54,57,2,2,2,2,,,0,2,0,1,0
20260625,prepaid,ZEM,0,33,35,35,31,33,0,2,0,2,,,1,2,,,
20260717,prepaid,BSI,0,0,28,28,23,24,2,2,2,2,17,2,0,2,0,1,0
20260701,prepaid,MDG,1,44,62,62,47,49,2,2,2,2,127,2,0,2,2,2,2
20260731,prepaid,ARD,0,32,32,32,32,33,1,1,1,2,1,1,1,2,0,1,0
20260917,prepaid,PON,0,31,80,81,32,44,2,2,2,2,3,2,0,2,0,1,0
20260829,prepaid,DBT,9,82,551,591,537,552,2,2,2,2,4,1,0,2,0,1,0
20260911,cod,ATZ,0,48,48,48,19,48,0,2,0,2,5,2,0,2,,,
20260723,cod,SMP,5,56,65,66,11,59,0,0,0,2,5,0,1,2,2,3,1
20260625,prepaid,FLB,2,32,33,33,30,32,1,2,1,2,,,1,2,2,2,1
20260707,prepaid,SOY,0,4,107,107,3,4,2,2,2,2,2,2,0,2,0,2,0
20260710,cod,BAH,5,29,41,41,63,89,1,2,1,2,2,1,0,2,2,3,2
20260709,cod,BAP,0,8,28,28,9,11,1,1,1,2,5,1,1,2,3,5,1
20260919,prepaid,PON,0,41,94,96,6,88,2,2,2,2,,,0,2,0,4,0
20260804,prepaid,CRD,0,8,33,35,24,25,2,2,2,2,1,1,0,2,0,2,0
20260701,cod,RDT,1,30,30,31,16,30,1,2,1,3,17,0,1,3,,,
20260916,prepaid,MAP,0,110,119,119,122,141,3,3,3,3,3,1,0,3,0,2,0
20260826,prepaid,DBT,0,0,77,77,3,3,1,1,2,3,9,1,1,3,1,1,1
20260912,cod,ZAR,0,55,55,55,4,55,1,2,1,3,1,1,0,3,0,1,0
20260707,cod,HSW,0,2,42,42,2,2,0,0,1,3,,,0,3,,,
20260823,cod,XMI,0,1,55,55,1,2,2,2,2,3,12,0,0,3,2,12,0
20260625,prepaid,KOS,1,6,35,36,5,6,1,2,1,3,,,1,3,3,3,3
20260721,prepaid,PAT,3,28,28,28,22,28,1,3,1,3,4,3,2,3,0,2,0
20260721,prepaid,ARD,1,51,51,51,54,60,2,3,2,3,2,1,0,3,0,4,0
20260917,prepaid,ZBG,0,40,40,40,38,40,3,3,3,3,3,2,0,3,0,4,0
20260625,prepaid,SPB,0,16,30,33,16,16,1,3,1,3,,,0,3,5,5,4
20260901,prepaid,DAE,1,9,230,234,9,15,2,3,2,3,3,2,1,3,0,3,0
20260703,cod,TRI,6,36,77,77,15,37,1,2,2,3,3,2,1,3,0,3,0
20260625,prepaid,TYA,0,96,100,100,95,96,1,3,1,3,,,0,3,2,2,0
20260904,prepaid,ZIP,0,28,32,33,23,29,2,2,2,3,3,2,0,3,5,5,2
20260810,cod,KDR,18,153,154,154,51,153,1,3,1,3,2,1,0,3,0,1,0
20260801,prepaid,SRB,5,63,229,355,257,274,3,3,3,3,3,3,0,3,1,2,1
20260902,prepaid,DAE,21,5,91,92,178,226,1,2,1,3,1,1,2,3,0,1,0
20260908,cod,DSP,0,41,50,51,36,87,2,3,2,3,3,2,0,3,1,3,1
20260814,prepaid,LSH,3,49,82,127,86,93,2,2,3,3,7,2,0,3,2,4,1
20260816,prepaid,FEO,0,0,38,38,18,19,2,3,2,3,7,2,1,3,4,5,1
20260808,prepaid,BSI,0,0,28,28,1,1,2,2,3,3,6,0,0,3,2,2,2
20260808,prepaid,MSD,0,1,115,116,2,3,2,3,2,3,3,1,0,3,3,6,3
20260703,cod,EDC,0,0,125,125,102,158,1,2,1,3,12,2,0,3,1,2,1
20260830,cod,GHC,4,63,63,64,18,63,0,0,0,3,,,2,3,,,
20260716,prepaid,WZB,0,35,39,39,32,35,0,1,2,3,1,1,1,3,0,1,0
20260818,prepaid,SIU,1,13,27,31,21,22,2,2,2,3,3,2,0,3,2,4,0
20260909,cod,SDO,0,112,119,120,49,117,0,0,0,3,,,2,3,,,
20260825,cod,SDO,3,52,52,52,18,52,1,1,1,3,,,1,3,,,
20260819,cod,ZBU,3,11,50,50,7,11,0,2,0,3,3,1,0,3,0,1,0
20260826,cod,SDO,1,90,91,92,31,90,0,2,0,3,2,2,1,3,0,2,0
20260701,cod,MDG,1,25,38,38,11,26,2,3,2,3,4,2,0,3,1,3,1
20260712,prepaid,WNA,0,59,59,59,75,76,3,3,3,3,4,3,0,3,,,
20260820,cod,TBI,3,21,28,28,13,21,2,4,2,4,4,2,1,4,2,5,2
20260711,prepaid,SCL,1,15,27,27,30,33,2,2,3,4,2,2,0,4,3,4,2
20260715,cod,GXL,2,7,43,44,59,75,4,4,4,4,7,4,0,4,1,5,1
20260702,prepaid,MDG,0,32,36,36,48,51,3,4,3,4,107,4,1,4,0,1,0
20260703,prepaid,SSS,3,35,43,43,31,37,4,4,4,4,7,3,0,4,0,3,0
20260907,prepaid,BBM,0,11,28,29,11,11,3,3,3,4,4,3,1,4,1,5,1
20260714,prepaid,LUX,1,6,72,72,5,6,4,4,4,4,3,3,0,4,1,5,1
20260706,prepaid,SPI,2,5,44,52,3,5,3,3,4,4,6,3,0,4,2,4,0
20260708,cod,LON,0,3,699,703,4,8,0,1,0,4,1,1,2,4,1,4,0
20260630,cod,HAK,0,36,43,43,26,36,2,3,3,4,6,3,0,4,0,3,0
20260625,prepaid,RPS,0,10,40,40,10,10,0,4,0,4,,,1,4,4,4,1
20260702,cod,MDG,1,19,32,33,21,32,4,4,4,4,8,0,0,4,0,2,0
20260630,prepaid,ZCK,6,343,343,343,332,343,2,2,3,4,12,0,1,4,,,
20260705,cod,TRI,4,30,30,32,143,194,2,2,2,4,6,2,1,4,1,4,1
20260625,prepaid,MIM,0,38,43,43,37,38,1,4,1,4,,,0,4,0,1,0
20260711,cod,FAS,0,42,45,45,47,55,2,3,2,4,12,3,0,4,2,5,1
20260808,prepaid,ZBM,0,0,27,27,1,1,1,3,2,4,3,2,2,4,0,5,0
20260723,cod,AYM,3,43,44,68,12,43,3,4,3,4,6,4,0,4,1,5,1
20260814,prepaid,NMP,2,50,51,51,48,50,4,4,4,4,5,3,0,4,1,7,1
20260908,cod,AYR,0,37,39,39,26,37,3,4,3,4,4,2,0,4,0,6,0
20260829,prepaid,DSR,2,0,53,53,75,89,1,2,1,4,1,1,2,4,,,
20260814,cod,FEO,6,0,42,42,17,36,3,3,4,4,3,2,0,4,0,2,0
20260904,prepaid,SAW,5,19,65,65,241,253,3,4,3,4,4,4,0,4,1,5,0
20260711,prepaid,ATA,1,45,45,48,126,137,3,4,3,4,8,2,0,4,0,4,0
20260907,prepaid,ZFZ,0,0,65,65,110,113,3,3,4,4,3,1,0,4,0,1,0
20260731,cod,SRB,83,392,2165,3320,854,1569,3,4,3,4,5,4,0,4,2,4,2
20260712,prepaid,BZW,2,28,28,28,25,28,3,4,3,4,6,4,0,4,3,5,2
20260921,cod,DPN,0,185,185,188,0,185,0,4,0,4,5,4,0,4,1,5,1
20260813,cod,INZ,4,68,68,68,20,68,0,4,0,4,8,4,0,4,0,7,0
20260625,prepaid,SEH,1,21,34,34,20,21,1,4,1,4,,,3,4,6,6,2
20260819,prepaid,MSA,0,34,75,75,93,97,4,4,4,4,8,4,0,4,3,4,2
20260708,prepaid,SSS,0,27,28,28,42,43,3,4,3,4,4,1,1,4,1,3,1
20260722,cod,AYM,9,34,34,34,30,76,4,5,4,5,6,5,0,5,1,5,1
20260725,prepaid,BOB,1,11,34,43,30,32,5,5,5,5,9,3,0,5,5,11,3
20260810,cod,JIN,1,5,41,41,3,5,4,5,4,5,8,5,1,5,2,5,2
20260823,cod,ZGQ,0,66,144,144,85,112,3,5,3,5,9,5,0,5,2,6,1
20260911,cod,DBT,0,39,135,135,16,39,1,1,1,5,1,0,3,5,,,
20260707,prepaid,SPI,2,4,27,27,19,23,5,5,5,5,5,4,0,5,1,4,1
20260728,prepaid,ZFE,1,73,77,77,71,73,5,5,5,5,8,5,0,5,,,
20260706,cod,PPO,1,0,50,50,3,9,2,3,2,5,6,1,2,5,1,4,0
20260903,cod,SCR,0,21,38,40,26,30,3,3,3,5,3,3,2,5,1,4,0
20260826,cod,MAP,2,63,73,73,41,73,4,5,4,5,7,5,0,5,6,8,1
20260728,prepaid,NMS,0,30,50,50,30,31,4,4,4,5,3,3,1,5,0,3,0
20260715,prepaid,BSI,0,0,27,27,2,2,3,4,3,5,16,3,2,5,1,3,1
20260805,prepaid,LUS,0,34,64,66,35,35,3,3,4,5,5,2,0,5,0,1,0
20260819,cod,MOJ,4,55,55,65,9,55,1,5,1,5,10,5,0,5,2,6,2
20260822,prepaid,CUL,1,147,186,186,200,205,4,5,4,5,8,4,0,5,3,6,0
20260817,cod,SOG,2,0,27,27,15,32,0,2,0,5,2,0,3,5,1,3,1
20260701,cod,EDC,1,0,174,174,7,23,2,3,3,5,5,0,0,5,1,2,1
20260722,cod,SMP,3,28,36,38,12,47,2,4,2,5,5,4,1,5,0,4,0
20260808,cod,ZAR,5,91,91,91,8,91,2,5,2,5,10,5,0,5,4,8,3
20260709,prepaid,GRM,1,0,49,49,38,39,5,5,5,5,3,2,0,5,1,3,1
20260911,cod,ZAR,0,64,64,64,5,64,0,2,1,5,4,2,1,5,2,6,1
20260625,prepaid,PUM,0,32,41,41,31,32,2,5,2,5,,,1,5,0,1,0
20260625,prepaid,NME,3,55,78,78,49,55,2,5,2,5,,,0,5,13,15,10
20260728,prepaid,ZDD,0,34,34,34,34,34,3,5,3,5,4,3,1,5,4,7,2
20260625,prepaid,RPB,1,64,65,65,62,64,0,5,0,5,,,2,5,6,6,1
20260809,cod,LPT,2,35,38,38,16,35,1,5,1,5,7,4,1,5,5,7,2
20260630,cod,FLG,1,39,39,39,10,39,1,5,1,5,5,0,3,5,2,8,2
20260921,prepaid,ZCK,0,102,169,204,3,102,1,1,4,6,,,1,6,0,1,0
20260727,prepaid,SLS,2,15,30,30,16,20,6,6,6,6,6,4,0,6,6,12,6
20260806,prepaid,FLB,0,38,50,50,37,38,6,6,6,6,7,6,0,6,1,7,0
20260920,prepaid,EDC,0,13,34,34,4,54,1,1,2,6,2,1,2,6,0,3,0
20260805,prepaid,PWN,6,28,30,31,78,88,4,4,5,6,5,3,0,6,2,4,2
20260709,prepaid,WUW,1,0,30,30,6,7,5,6,5,6,12,7,0,6,1,4,0
20260907,cod,DEL,0,2,42,49,2,3,4,6,4,6,6,3,0,6,0,9,0
20260713,prepaid,WNA,0,74,109,118,96,101,6,6,6,6,3,3,0,6,1,4,1
20260916,prepaid,EBP,0,31,32,32,32,36,0,1,3,6,,,2,6,,,
20260720,prepaid,DBJ,0,33,33,33,32,33,6,6,6,6,9,6,0,6,,,
20260625,prepaid,CLO,0,35,44,45,34,35,2,6,2,6,,,2,6,4,5,2
20260806,cod,ZAR,3,40,40,40,10,82,0,2,0,6,2,0,1,6,1,2,1
20260715,prepaid,LUX,4,3,74,74,91,98,5,6,5,6,7,5,1,6,0,5,0
20260909,prepaid,MNM,2,55,102,105,65,76,6,6,6,6,7,3,0,6,2,5,1
20260727,prepaid,AIL,0,13,30,35,16,17,5,5,6,6,7,5,0,6,4,13,0
20260625,prepaid,JEN,0,15,43,43,14,15,0,6,0,6,,,2,6,2,2,0
20260826,prepaid,MAP,1,58,72,72,69,71,6,6,6,6,23,6,0,6,14,16,2
20260908,prepaid,AYR,0,28,28,28,28,28,5,5,6,6,4,3,0,6,3,7,0
20260707,prepaid,PED,1,18,35,35,19,21,3,5,3,6,6,5,2,6,3,14,2
20260804,cod,TOC,3,28,39,39,26,32,2,3,3,6,2,2,2,6,0,7,0
20260812,prepaid,JIN,7,132,282,287,239,253,3,5,4,6,16,5,1,6,17,20,7
20260625,cod,SLT,0,28,28,28,23,28,0,6,0,6,,,2,6,4,4,3
20260902,cod,SCR,0,23,42,46,32,34,2,3,2,6,1,1,4,6,,,
20260912,cod,URB,0,276,584,587,228,336,4,6,4,6,7,6,2,6,,,
20260714,cod,DEL,0,1,34,34,0,2,1,5,2,6,6,2,2,6,2,5,0
20260702,cod,RDT,0,22,32,34,19,22,2,5,2,6,51,4,2,6,5,8,0
20260816,prepaid,TBI,1,3,63,63,30,32,5,6,5,6,9,6,1,6,4,10,4
20260912,cod,DBT,0,138,216,219,84,230,0,2,0,6,1,0,2,6,0,2,0
20260814,prepaid,DAG,0,50,50,50,77,106,0,0,0,6,,,4,6,,,
20260630,prepaid,HAK,2,57,78,78,53,57,5,5,5,6,9,4,0,6,0,4,0
20260812,prepaid,NMP,0,40,40,41,50,50,5,5,6,6,5,3,0,6,1,6,1
20260919,cod,PON,0,18,33,33,3,32,1,6,1,7,4,3,1,7,0,3,0
20260713,prepaid,POP,3,75,90,90,105,115,7,7,7,7,7,7,0,7,1,5,0
20260805,cod,HER,4,77,77,78,30,77,2,5,2,7,7,4,1,7,2,7,1
20260625,prepaid,DSL,0,31,41,41,30,31,3,7,3,7,,,1,7,8,10,5
20260720,cod,BBM,6,135,192,196,68,145,4,7,4,7,13,7,0,7,2,5,1
20260908,cod,SOS,0,48,68,71,40,55,4,5,5,7,6,4,0,7,3,5,2
20260803,prepaid,BBM,0,17,28,29,18,18,4,7,4,7,5,5,2,7,0,6,0
20260908,prepaid,AIL,0,5,28,28,8,9,5,5,6,7,4,4,0,7,2,6,2
20260711,cod,BAH,0,17,45,45,14,26,4,6,5,7,10,6,0,7,3,9,2
20260721,prepaid,ZBV,0,4,32,33,15,15,5,6,5,7,8,5,1,7,1,6,1
20260714,prepaid,WNA,0,10,282,283,15,16,7,7,7,7,9,6,0,7,2,4,2
20260922,cod,ZIK,0,0,98,99,0,10,3,6,3,7,5,4,2,7,0,2,0
20260915,prepaid,RDD,0,9,32,34,6,9,7,7,7,7,8,6,0,7,0,4,0
20260829,cod,CRI,3,52,54,54,27,53,2,3,4,7,7,4,1,7,1,5,1
20260921,prepaid,NSF,0,26,27,33,0,30,7,7,7,7,7,6,0,7,1,8,1
20260922,prepaid,ZIK,0,3,47,53,0,3,4,6,5,7,5,4,1,7,0,5,0
20260807,cod,KOS,4,0,32,32,79,125,1,3,3,7,6,2,2,7,0,7,0
20260729,prepaid,ZCN,0,47,48,48,47,47,4,5,6,7,5,4,1,7,1,2,0
