reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260710,prepaid,FAS,0,31,43,43,38,39,0,0,0,0,16,0,0,0,,,
20260804,cod,DRH,0,62,63,64,27,62,0,0,0,0,,,0,0,,,
20260814,prepaid,PLN,11,6,47,47,0,28,0,0,0,0,4,0,0,0,5,5,5
20260702,cod,MDG,1,19,32,33,21,32,0,0,0,0,2,0,0,0,0,2,0
20260805,cod,DRH,1,60,64,64,33,60,0,0,0,0,,,0,0,,,
20260726,prepaid,BOL,3,0,41,41,162,174,0,0,0,0,343,0,0,0,,,
20260828,prepaid,PLN,0,11,59,74,0,32,0,0,0,0,49,0,0,0,6,6,6
20260806,cod,DRH,1,57,64,64,29,62,0,0,0,0,,,0,0,,,
20260815,prepaid,PLN,0,0,68,68,0,13,0,0,0,0,7,0,0,0,25,25,25
20260713,prepaid,BUI,0,0,45,45,18,18,0,0,0,0,28,0,0,0,,,
20260830,prepaid,PLN,0,11,115,157,0,59,0,0,0,0,6,0,0,0,2,2,2
20260813,prepaid,PLN,13,8,50,52,0,13,0,0,0,0,1,0,0,0,20,20,20
20260624,prepaid,DAG,2,93,93,94,87,93,1,1,1,1,1,1,0,1,0,1,0
20260613,cod,ICA,18,27,114,122,57,90,0,1,0,1,2,1,0,1,0,1,0
20260710,cod,FAS,1,31,44,44,31,43,1,1,1,1,,,0,1,,,
20260810,prepaid,KOS,0,0,35,35,9,9,1,1,1,1,2,1,0,1,0,1,0
20260813,prepaid,QXG,0,1,30,31,1,1,1,1,1,1,1,1,0,1,0,1,0
20260818,prepaid,MSA,0,34,97,98,85,87,1,1,1,1,2,1,0,1,2,3,1
20260720,cod,ZBI,0,35,35,35,19,35,1,1,1,1,2,1,0,1,0,1,0
20260703,cod,MZL,11,121,153,156,85,135,1,1,1,1,10,1,0,1,12,13,8
20260827,prepaid,NUI,0,14,35,36,17,20,1,1,1,1,1,1,0,1,0,1,0
20260628,prepaid,OYA,0,40,154,154,88,90,1,1,1,1,12,1,0,1,0,1,0
20260627,prepaid,TRI,0,0,31,33,0,1,1,1,1,1,1,0,0,1,0,2,0
20260827,prepaid,DBT,0,20,247,251,9,92,1,1,1,1,4,0,0,1,0,1,0
20260822,cod,CUL,0,51,67,67,49,66,0,1,0,1,,,1,1,1,1,1
20260617,prepaid,HYU,0,9,39,39,9,9,0,0,0,1,,,0,1,,,
20260808,cod,SMM,21,753,754,754,342,753,0,1,0,1,,,0,1,1,2,1
20260624,cod,VMS,3,27,27,27,22,27,0,1,0,1,1,1,1,1,0,1,0
20260604,prepaid,POP,2,34,35,35,27,34,0,1,0,1,,,1,1,1,1,1
20260813,cod,FEO,7,0,36,37,51,93,0,1,0,1,1,1,1,1,0,1,0
20260813,prepaid,NMP,1,50,50,50,47,50,1,1,1,1,1,1,0,1,0,4,0
20260707,prepaid,PLX,0,0,36,37,1,1,0,1,0,1,2,1,0,1,,,
20260606,cod,VID,25,162,162,591,114,424,0,1,0,1,5,1,1,1,0,1,0
20260604,prepaid,SPB,0,9,30,35,9,9,1,1,1,1,,,0,1,6,6,4
20260709,cod,FMO,10,68,71,79,9,69,0,1,0,1,3,1,0,1,0,1,0
20260831,prepaid,SMP,0,1,33,38,0,2,1,1,1,1,2,0,0,1,0,3,0
20260724,cod,ZFZ,9,67,341,343,217,328,0,1,0,1,1,1,1,1,,,
20260710,prepaid,ATA,0,0,92,99,13,13,1,1,1,1,3,1,0,1,1,1,1
20260604,prepaid,MSD,0,23,31,33,23,23,0,1,0,1,,,1,1,4,4,2
20260604,prepaid,ZDG,1,17,53,54,16,17,0,1,0,2,,,0,2,,,
20260604,prepaid,GOK,0,33,43,55,33,33,0,2,0,2,,,0,2,3,3,3
20260721,prepaid,ZDB,0,10,31,31,12,12,1,2,1,2,3,2,0,2,0,3,0
20260731,prepaid,ARD,0,32,32,32,32,33,1,1,1,2,1,1,1,2,0,1,0
20260604,prepaid,VES,0,58,65,67,56,58,0,2,0,2,,,2,2,5,5,2
20260611,prepaid,WZN,1,36,48,48,49,50,2,2,2,2,3,2,0,2,1,2,0
20260804,prepaid,LUS,0,57,58,61,54,57,2,2,2,2,,,0,2,0,1,0
20260612,prepaid,ZFE,0,3,28,28,19,19,1,1,2,2,4,1,0,2,,,
20260804,prepaid,CRD,0,8,33,35,24,25,2,2,2,2,1,1,0,2,0,2,0
20260701,cod,RDT,1,30,30,31,16,30,1,2,1,2,3,0,1,2,,,
20260604,prepaid,NMS,0,4,156,156,3,4,0,2,0,2,,,0,2,2,2,0
20260728,prepaid,MJH,0,11,33,35,14,15,2,2,2,2,1,1,0,2,1,2,0
20260612,prepaid,DRH,1,34,35,35,34,36,1,1,2,2,3,1,0,2,0,1,0
20260614,cod,WEL,3,56,83,83,78,103,1,2,1,2,5,2,0,2,1,2,1
20260803,cod,FLB,0,22,30,30,17,22,1,2,1,2,2,2,1,2,0,2,0
20260711,prepaid,FAS,0,54,57,58,66,66,2,2,2,2,10,1,0,2,2,3,1
20260707,prepaid,SOY,0,4,107,107,3,4,2,2,2,2,2,2,0,2,0,2,0
20260710,cod,BAH,5,29,41,41,63,89,1,2,1,2,2,1,0,2,2,3,2
20260614,prepaid,DRH,0,5,27,27,7,7,1,2,1,2,2,2,1,2,1,1,1
20260819,cod,SWW,0,10,36,37,6,17,2,2,2,2,3,2,0,2,2,6,0
20260821,cod,TBI,0,14,56,57,11,15,1,1,1,2,3,0,1,2,4,5,3
20260723,cod,SMP,5,56,65,66,11,59,0,0,0,2,3,0,1,2,2,3,1
20260618,prepaid,ORF,1,31,37,37,86,87,1,1,2,2,1,1,0,2,1,3,0
20260701,prepaid,MDG,1,44,62,62,47,49,2,2,2,2,75,2,0,2,2,2,2
20260829,prepaid,DBT,0,82,544,591,23,552,2,2,2,2,4,1,0,2,0,1,0
20260808,cod,KDR,25,84,84,84,56,165,0,1,1,2,3,0,0,2,,,
20260831,prepaid,DBT,0,100,316,551,0,685,2,2,2,2,3,1,0,2,,,
20260717,prepaid,BSI,0,0,28,28,23,24,2,2,2,2,16,2,0,2,0,1,0
20260703,cod,SSS,5,47,54,55,39,52,2,2,2,2,4,2,0,2,0,2,0
20260813,prepaid,LSH,4,33,75,96,42,48,1,2,1,2,2,2,0,2,0,2,0
20260711,cod,GHC,2,23,27,27,12,23,0,1,0,2,1,0,0,2,0,1,0
20260829,prepaid,LUS,0,38,40,44,30,38,2,2,2,2,,,0,2,0,1,0
20260709,cod,BAP,0,8,28,28,9,11,1,1,1,2,4,1,1,2,3,5,1
20260604,prepaid,RPS,0,5,53,55,5,5,0,2,0,2,,,0,2,2,2,1
20260604,prepaid,ZBI,0,35,35,35,33,35,0,2,0,2,,,1,2,,,
20260613,prepaid,WZN,1,38,38,38,41,43,2,2,2,2,5,2,0,2,0,3,0
20260722,prepaid,MIM,0,26,31,31,30,30,3,3,3,3,4,2,0,3,0,6,0
20260810,cod,KDR,18,153,154,154,51,153,1,3,1,3,2,1,0,3,0,1,0
20260615,prepaid,LGE,0,23,32,33,13,37,2,3,2,3,3,3,1,3,0,3,0
20260707,cod,HSW,0,2,42,42,2,2,0,0,1,3,,,0,3,,,
20260716,prepaid,WZB,0,35,39,39,32,35,0,1,2,3,1,1,1,3,0,1,0
20260622,prepaid,TYA,0,55,58,58,56,57,3,3,3,3,3,3,0,3,0,3,0
20260703,cod,EDC,0,0,125,125,102,158,1,2,1,3,3,2,0,3,1,2,1
20260610,prepaid,VEH,2,36,37,37,34,36,2,2,2,3,9,2,0,3,3,7,3
20260819,cod,ZBU,0,11,50,50,7,11,0,2,0,3,3,1,0,3,0,1,0
20260826,prepaid,DBT,0,0,77,77,3,3,1,1,2,3,9,1,1,3,1,1,1
20260721,prepaid,ARD,1,51,51,51,54,60,2,3,2,3,2,1,0,3,0,4,0
20260612,prepaid,VID,1,71,71,74,69,71,1,1,2,3,,,1,3,0,3,0
20260721,prepaid,PAT,3,28,28,28,22,28,1,3,1,3,4,3,2,3,0,2,0
20260801,prepaid,SRB,4,63,229,355,257,274,3,3,3,3,3,3,0,3,1,2,1
20260814,prepaid,LSH,3,49,82,127,86,93,2,2,3,3,7,2,0,3,2,4,1
20260818,prepaid,SIU,0,13,27,31,21,22,2,2,2,3,3,2,0,3,2,4,0
20260712,prepaid,WNA,0,59,59,59,75,76,3,3,3,3,4,3,0,3,,,
20260830,cod,GHC,0,63,63,64,2,63,0,0,0,3,,,2,3,,,
20260816,prepaid,FEO,0,0,38,38,18,19,2,3,2,3,7,2,1,3,4,5,1
20260808,prepaid,BSI,0,0,28,28,1,1,2,2,3,3,6,0,0,3,2,2,2
20260624,prepaid,ZBG,0,10,55,55,10,10,2,3,2,3,5,2,1,3,2,5,2
20260826,cod,SDO,0,90,91,92,29,90,0,2,0,3,2,2,1,3,0,2,0
20260617,prepaid,ORF,0,0,56,56,6,6,2,3,2,3,1,1,0,3,0,2,0
20260808,prepaid,MSD,0,1,115,116,2,3,2,3,2,3,2,1,0,3,3,6,3
20260825,cod,SDO,0,52,52,52,16,52,1,1,1,3,,,1,3,,,
20260703,cod,TRI,6,36,77,77,15,37,1,2,2,3,3,2,1,3,0,3,0
20260701,cod,MDG,1,25,38,38,11,26,2,3,2,3,3,2,0,3,1,3,1
20260823,cod,XMI,0,1,55,55,1,2,2,2,2,3,12,0,0,3,2,12,0
20260708,prepaid,SSS,0,27,28,28,42,43,3,4,3,4,4,1,1,4,1,3,1
20260615,prepaid,DRH,0,16,31,32,36,37,3,3,4,4,5,3,0,4,0,2,0
20260604,prepaid,TVS,1,50,54,56,47,50,0,4,0,4,,,3,4,7,7,6
20260705,cod,TRI,4,30,30,32,143,194,2,2,2,4,5,2,1,4,1,4,1
20260711,prepaid,ATA,1,45,45,48,126,137,3,4,3,4,8,2,0,4,0,4,0
20260829,prepaid,DSR,0,0,53,53,12,89,1,2,1,4,1,1,2,4,,,
20260620,cod,ZNK,0,30,41,41,23,46,0,2,0,4,2,2,2,4,0,2,0
20260808,prepaid,ZBM,0,0,27,27,1,1,1,3,2,4,3,2,2,4,0,5,0
20260711,prepaid,SCL,1,15,27,27,30,33,2,2,3,4,2,2,0,4,3,4,2
20260604,prepaid,SHO,0,6,66,69,5,6,2,4,2,4,,,1,4,3,3,2
20260711,cod,FAS,0,42,45,45,47,55,2,3,2,4,7,3,0,4,2,5,1
20260604,prepaid,ZDB,0,10,28,28,9,10,0,4,0,4,,,3,4,7,7,3
20260702,prepaid,MDG,0,32,36,36,48,51,3,4,3,4,65,4,1,4,0,1,0
20260604,prepaid,SHC,1,23,40,45,21,23,0,4,0,4,,,1,4,7,7,3
20260819,prepaid,MSA,0,34,75,75,92,97,4,4,4,4,8,4,0,4,3,4,2
20260814,cod,FEO,6,0,42,42,17,36,3,3,4,4,3,2,0,4,0,2,0
20260617,cod,OHS,2,35,41,41,13,35,2,3,2,4,3,1,1,4,1,6,0
20260808,cod,LPT,0,31,31,35,19,31,2,2,4,4,3,2,0,4,1,3,0
20260814,prepaid,NMP,2,50,51,51,48,50,4,4,4,4,5,3,0,4,1,7,1
20260715,cod,GXL,2,7,43,44,59,75,4,4,4,4,7,4,0,4,1,5,1
20260714,prepaid,LUX,1,6,72,72,5,6,4,4,4,4,3,3,0,4,1,5,1
20260708,cod,LON,0,3,699,703,4,8,0,1,0,4,1,1,2,4,1,4,0
20260608,cod,BNB,2,67,67,67,55,67,3,4,3,4,5,4,0,4,0,3,0
20260820,cod,TBI,1,21,28,28,13,21,2,4,2,4,4,2,1,4,2,5,2
20260630,prepaid,ZCK,6,343,343,343,332,343,2,2,3,4,,,1,4,,,
20260813,cod,INZ,4,68,68,68,20,68,0,4,0,4,8,4,0,4,0,6,0
20260731,cod,SRB,83,392,2165,3320,854,1569,3,4,3,4,5,4,0,4,2,4,2
20260706,prepaid,SPI,2,5,44,52,3,5,3,3,4,4,4,3,0,4,2,4,0
20260630,cod,HAK,0,36,43,43,26,36,2,3,3,4,4,3,0,4,0,3,0
20260703,prepaid,SSS,3,35,43,43,31,37,4,4,4,4,4,3,0,4,0,3,0
20260723,cod,AYM,3,43,44,68,12,43,3,4,3,4,6,4,0,4,1,5,1
20260712,prepaid,BZW,2,28,28,28,25,28,3,4,3,4,6,4,0,4,3,5,2
20260613,cod,WEL,1,49,90,92,50,64,1,2,3,4,3,2,0,4,0,2,0
20260604,prepaid,GSL,0,9,32,36,8,9,0,4,0,4,,,4,4,2,2,1
20260612,prepaid,WZN,1,38,43,45,46,50,4,5,4,5,4,4,0,5,0,3,0
20260609,prepaid,SLS,0,20,30,35,24,24,4,4,5,5,8,4,0,5,1,7,1
20260728,prepaid,NMS,0,30,50,50,30,31,4,4,4,5,3,3,1,5,0,3,0
20260619,cod,HYU,4,81,97,97,85,112,4,5,4,5,6,3,0,5,0,3,0
20260710,cod,FMO,5,26,31,31,1,27,2,4,2,5,10,3,2,5,6,11,5
20260817,cod,SOG,2,0,27,27,15,32,0,2,0,5,2,0,3,5,1,3,1
20260612,prepaid,ZEM,2,41,43,44,72,74,4,5,4,5,5,4,0,5,0,4,0
20260808,cod,ZAR,5,91,91,91,8,91,2,5,2,5,10,5,0,5,4,8,3
20260725,prepaid,BOB,1,11,34,43,30,32,5,5,5,5,9,3,0,5,5,11,3
20260610,prepaid,RPG,1,91,112,112,110,117,4,5,4,5,15,5,0,5,4,8,2
20260630,cod,FLG,1,39,39,39,10,39,1,5,1,5,3,0,3,5,2,8,2
20260809,cod,LPT,2,35,38,38,16,35,1,5,1,5,7,4,1,5,5,7,2
20260701,cod,EDC,1,0,174,174,7,23,2,3,3,5,1,0,0,5,1,2,1
20260605,cod,PBZ,4,24,33,33,33,41,2,5,2,5,8,5,2,5,3,6,1
20260819,cod,MOJ,0,55,55,65,9,55,1,5,1,5,10,5,0,5,2,6,2
20260707,prepaid,SPI,2,4,27,27,19,23,5,5,5,5,4,4,0,5,1,4,1
20260709,prepaid,GRM,1,0,49,49,38,39,5,5,5,5,3,2,0,5,1,3,1
20260823,cod,ZGQ,0,66,144,144,84,112,3,5,3,5,9,5,0,5,2,6,1
20260822,prepaid,CUL,0,147,186,186,198,205,4,5,4,5,7,4,0,5,3,6,0
20260810,cod,JIN,1,5,41,41,3,5,4,5,4,5,8,5,1,5,2,5,2
20260715,prepaid,BSI,0,0,27,27,2,2,3,4,3,5,15,3,2,5,1,3,1
20260826,cod,MAP,0,63,73,73,41,73,4,5,4,5,7,5,0,5,6,8,1
20260805,prepaid,LUS,0,34,64,66,35,35,3,3,4,5,5,2,0,5,0,1,0
20260604,prepaid,TDA,0,92,100,101,92,92,3,5,3,5,,,1,5,7,8,4
20260613,prepaid,ZEM,0,61,61,61,62,63,4,4,5,5,3,3,0,5,0,4,0
20260722,cod,AYM,9,34,34,34,30,76,4,5,4,5,6,5,0,5,1,5,1
20260728,prepaid,ZDD,0,34,34,34,34,34,3,5,3,5,4,3,1,5,4,7,2
20260728,prepaid,ZFE,1,73,77,77,71,73,5,5,5,5,8,5,0,5,,,
20260622,cod,HBM,2,9,28,28,6,20,1,2,1,5,2,0,2,5,2,6,0
20260604,prepaid,CLO,0,24,32,32,24,24,0,5,0,5,,,1,5,5,5,3
20260722,cod,SMP,3,28,36,38,12,47,2,4,2,5,4,4,1,5,0,4,0
20260706,cod,PPO,1,0,50,50,3,9,2,3,2,5,2,1,2,5,1,4,0
20260702,prepaid,RDT,0,21,31,31,21,21,5,6,5,6,7,5,1,6,1,6,1
20260806,cod,ZAR,3,40,40,40,10,82,0,2,0,6,2,0,1,6,1,2,1
20260612,prepaid,JEN,0,23,27,28,17,23,4,4,5,6,4,4,0,6,2,6,0
20260604,prepaid,STC,3,27,50,50,24,27,2,6,2,6,,,4,6,17,19,5
20260630,prepaid,HAK,2,57,78,78,53,57,5,5,5,6,6,4,0,6,0,4,0
20260702,cod,RDT,0,22,32,34,19,22,2,5,2,6,14,3,2,6,5,8,0
20260715,prepaid,LUX,4,3,74,74,91,98,5,6,5,6,6,5,1,6,0,5,0
20260620,cod,BOB,15,36,40,45,28,172,0,3,1,6,5,3,2,6,0,1,0
20260707,prepaid,PED,1,18,35,35,19,21,3,5,3,6,6,5,2,6,3,14,2
20260713,cod,DEL,1,30,31,33,15,31,5,5,5,6,9,5,0,6,2,9,1
20260604,prepaid,MSH,1,168,184,184,164,168,0,6,0,6,,,4,6,8,8,5
20260604,prepaid,SAW,0,24,32,32,23,24,0,6,0,6,,,1,6,9,9,6
20260604,prepaid,RDD,1,33,39,39,31,33,2,6,2,6,,,3,6,9,10,2
20260604,prepaid,UGL,2,35,35,38,32,35,0,6,0,6,,,5,6,14,14,7
20260819,prepaid,CRD,0,13,31,35,17,18,3,4,5,6,6,4,1,6,0,10,0
20260805,prepaid,PWN,6,28,30,31,78,88,4,4,5,6,5,3,0,6,2,4,2
20260804,cod,TOC,3,28,39,39,26,32,2,3,3,6,2,2,2,6,0,7,0
20260727,prepaid,AIL,0,13,30,35,16,17,5,5,6,6,7,5,0,6,4,13,0
20260604,prepaid,VEN,0,34,47,47,34,34,0,6,0,6,,,1,6,5,5,3
20260806,prepaid,FLB,0,38,50,50,37,38,6,6,6,6,7,6,0,6,1,7,0
20260826,prepaid,MAP,0,58,72,72,68,71,6,6,6,6,23,6,0,6,14,16,2
20260622,prepaid,SBB,1,10,43,45,23,25,5,5,5,6,10,5,0,6,1,7,1
20260816,prepaid,TBI,0,3,63,63,30,32,5,6,5,6,9,6,1,6,4,10,4
20260709,prepaid,WUW,1,0,30,30,6,7,5,6,5,6,12,7,0,6,1,4,0
20260714,cod,DEL,0,1,34,34,0,2,1,5,2,6,5,2,2,6,2,5,0
20260713,prepaid,WNA,0,74,109,118,96,101,6,6,6,6,3,3,0,6,1,4,1
20260604,prepaid,MOG,0,32,41,42,31,32,2,6,2,6,,,1,6,10,11,8
20260619,cod,KOS,7,0,90,94,61,110,1,3,1,6,2,1,2,6,0,2,0
20260727,prepaid,SLS,2,15,30,30,16,20,6,6,6,6,6,4,0,6,6,12,6
20260812,prepaid,JIN,7,132,282,287,239,253,3,5,4,6,16,5,1,6,17,20,7
20260814,prepaid,DAG,0,50,50,50,77,106,0,0,0,6,,,4,6,,,
20260720,prepaid,DBJ,0,33,33,33,32,33,6,6,6,6,9,6,0,6,,,
20260618,prepaid,SFV,0,2,27,27,3,3,5,5,6,6,6,5,0,6,0,1,0
20260812,prepaid,NMP,0,40,40,41,50,50,5,5,6,6,5,3,0,6,1,6,1
20260618,cod,OHS,2,44,45,46,25,50,1,5,2,6,6,3,1,6,1,4,1
20260729,prepaid,ZCN,0,47,48,48,47,47,4,5,6,7,5,4,1,7,1,2,0
